Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Action & Adventure,Animation,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,Directed_by,Written_by,Cast,Length
The Man Who Shot Liberty Valance (1962),"May 28, 1962",NA,93,92,8.6/10,4.0/5,42,39,3,23339,G,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,John Ford,"James Warner Bellah,, Willis Goldbeck","john wayne,vera miles,lee marvin,edmond obrien,andy devine",123
To Kill A Mockingbird (1962),"Dec 25, 1962",NA,91,93,8.8/10,3.9/5,56,51,5,177980,NR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Mulligan,Horton Foote,"gregory peck,mary badham,phillip,philip alford,john megna,frank overton",130
What Ever Happened to Baby Jane? (1962),"Oct 31, 1962",NA,91,92,7.8/10,4.0/5,46,42,4,33277,NR,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Aldrich,"Lukas Heller,, Henry Farrell","bette davis,joan crawford,victor buono,anna lee,maide norman,marjorie bennett",132
The Leopard (1963),"Jul 15, 1963",NA,100,89,9.1/10,4.2/5,45,45,0,8225,PG,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Luchino Visconti,"Suso Cecchi d'Amico,, Luchino Visconti,, Enrico Medioli,, Pasquale Festa Campanile,, Massimo Franciosa,, Giuseppe Tomasi Di Lampedusa","burt lancaster,alain delon,claudia cardinale,rina morelli,paolo stoppa,romolo valli",205
8 1/2 (1963),"Jun 25, 1963",NA,98,92,8.5/10,4.3/5,46,45,1,44450,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Federico Fellini,"Brunello Rondi,, Tullio Pinelli,, Ennio Flaiano,, Federico Fellini,, Tullio Pinelli","marcello mastroianni,claudia cardinale,anouk aimee,sandra milo,rossella falk,barbara steele",135
The Birds (1963),"Mar 28, 1963",NA,96,83,8.2/10,3.6/5,51,49,2,175433,PG-13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,Evan Hunter,"rod taylor,tippi hedren,suzanne pleshette,jessica tandy,veronica cartwright,ethel griffies",119
The Great Escape (1963),"Jul 4, 1963",NA,93,95,8.3/10,4.0/5,45,42,3,102937,NR,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Sturges,"James Clavell,, W.R. Burnett","james garner,richard attenborough,james donald,charles bronson,donald pleasence",170
Jason and the Argonauts (1963),"Jun 19, 1963",NA,93,78,7.6/10,3.4/5,41,38,3,22526,"G (adult situations/language, violence)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Don Chaffey,"Beverley Cross,, Jan Read","todd,nancy,gary raymond,laurence naismith,niall macginnis,michael",104
A Hard Day's Night (1964),"Aug 11, 1964",NA,98,90,8.5/10,3.9/5,102,100,2,49855,G,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Lester,Alun Owen,"paul mccartney,john lennon,ringo starr,george harrison,wilfrid brambell,john junkin",87
Dr. Strangelove Or How I Learned to Stop Worrying and Love the Bomb (1964),"Jan 29, 1964",NA,99,94,9.1/10,4.2/5,73,72,1,207270,PG,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Stanley Kubrick,"Stanley Kubrick,, Peter George,, Terry Southern","george c_scott,sterling hayden,keenan wynn,slim pickens,peter bull",95
Mary Poppins (1964),"Aug 26, 1964",NA,100,86,8.3/10,3.5/5,46,46,0,681032,G,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Robert Stevenson,"Don DaGradi,, Bill Walsh","julie andrews,dick van_dyke,glynis johns,david tomlinson,ed wynn,hermione baddeley",139
A Fistful of Dollars (Per un Pugno di Dollari) (1964),"Sep 12, 1964",NA,98,91,8.1/10,3.9/5,43,42,1,85739,R,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Sergio Leone,"Jaime Comas Gil,, Sergio Leone,, Víctor Andrés Catena,, G. Schock,, Victor A. Catena,, Duccio Tessari","clint eastwood,gian maria_volonte,marianne koch,sieghardt,wolfgang lukschy,antonio prieto",101
Goldfinger (1964),"Sep 17, 1964",NA,96,89,8.6/10,3.6/5,57,55,2,206108,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Guy Hamilton,"Paul Dehn,, Richard Maibaum,, Ian Fleming","sean connery,gertfrobe,honor blackman,shirley eaton,tania,harold sakata",117
From Russia With Love (1964),"Apr 8, 1964",NA,96,83,8/10,3.6/5,52,50,2,92655,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Terence Young,"Ian Fleming,, Richard Maibaum,, Johanna Harwood","sean connery,daniela bianchi,robert shaw,lotte lenya,pedro armendariz,eunice gayson",125
Mafioso (1964),"Jun 30, 1964",NA,96,80,8.2/10,3.8/5,51,49,2,738,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alberto Lattuada,"Rafael Azcona,, Marco Ferreri,, Age,, Furio Scarpelli,, Agenore Incrocci","alberto sordi,gabriella conti,norma bengell,ugo attanasio,michele bally,cinzia",105
Band of Outsiders (Bande � part) (1964),"Mar 15, 1964",NA,96,91,8/10,4.2/5,47,45,2,12222,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jean-Luc Goddard,, Jean-Luc Godard",Jean-Luc Godard,"claude brasseur,anna karina,sami frey,louisa colpeyn,ernest menzer,georges staquet",97
My Fair Lady (1964),"Oct 21, 1964",NA,96,90,8.1/10,3.7/5,46,44,2,186485,G,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,George Cukor,Alan Jay Lerner,"rex harrison,audrey hepburn,stanley holloway,wilfrid hydewhite,gladys cooper,betty blythe_",170
Contempt (1964),"Dec 18, 1964",NA,94,86,8.7/10,4.1/5,51,48,3,10610,PG,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean-Luc Godard,Jean-Luc Godard,"brigitte bardot,michel piccoli,jack palance,georgia moll,fritz lang,giorgia",102
Repulsion (1965),"Oct 3, 1965",NA,100,87,8.9/10,4.0/5,60,60,0,18202,NR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Polanski,"Roman Polanski,, Gérard Brach","catherine deneuve,ian hendry,john fraser,patrick wymark,yvonne furneaux,renee houston",104
Alphaville (1965),"May 5, 1965",NA,90,81,8.3/10,3.9/5,41,37,4,12869,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Jean-Luc Godard,Jean-Luc Godard,"eddie constantine,anna karina,akim tamiroff,laszlo szabo,howard vernon,michel delahaye",100
The Sound of Music (1965),"Mar 2, 1965",NA,86,91,8/10,3.6/5,56,48,8,605179,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Wise,Ernest Lehman,"julie andrews,christopher plummer,eleanor parker,richard haydn,charmian carr,peggy wood",174
Thunderball (1965),"Dec 20, 1965",NA,86,73,6.8/10,3.5/5,43,37,6,62637,PG (N/A),TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Terence Young,"Richard Maibaum,, John R. Hopkins","sean connery,adolfo celi,claudine auger,luciana paluzzi,rick van_nutter,rik van_nutter",125
Doctor Zhivago (1965),"Dec 22, 1965",NA,81,88,7.5/10,3.9/5,43,35,8,45372,PG-13 (for mature themes),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,David Lean,Robert Bolt,"omar sharif,julie christie,rod steiger,geraldine chaplin,tom courtenay,alec guinness",193
"The Good, the Bad and the Ugly (1966)","Dec 23, 1966",NA,97,97,8.8/10,4.0/5,68,66,2,237705,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Sergio Leone,"Sergio Leone,, Luciano Vincenzoni,, Furio Scarpelli,, Age,, Agenore Incrocci","clint eastwood,eli wallach,lee van_cleef,luigi pistilli,rada rassimov,aldo giuffre",161
Persona (1966),"Oct 18, 1966",NA,88,94,9/10,4.4/5,43,38,5,25223,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ingmar Bergman,Ingmar Bergman,"bibi andersson,liv ullmann,margaretha krook,margareta krook,gunnar bjornstrand,jorgen lindstrom",81
Blow-Up (1966),"Dec 18, 1966",NA,86,84,8.1/10,3.9/5,42,36,6,28270,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Michelangelo Antonioni,"Michelangelo Antonioni,, Tonino Guerra,, Edward Bond","david hemmings,vanessa redgrave,sarah miles,john castle,jane birkin,gillian hills",111
La Battaglia di Algeri (The Battle of Algiers) (1967),"Sep 20, 1967",NA,99,95,9/10,4.4/5,76,75,1,14020,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gillo Pontecorvo,"Gillo Pontecorvo,, Franco Solinas","jean,brahim,yacef,tommaso neri,samia kerbash,fawzia el_kader",123
Cool Hand Luke (1967),"Jan 1, 1967",NA,100,95,8.8/10,4.1/5,47,47,0,62850,PG,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stuart Rosenberg,"Donn Pearce,, Frank R. Pierson,, Frank Pierson","paul newman,george kennedy,jd cannon,lou antonio,robert",126
The Graduate (1967),"Dec 21, 1967",NA,89,90,8.7/10,3.8/5,66,59,7,182416,PG (N/A),FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Mike Nichols,, Mike Nichol,, Anne Bancroft,, Dustin Hoffman,, Elizabeth Wilson,, Katharine Ross,, Murray Hamilton,, Norman Fell,, Richard Dreyfuss,, William Daniels","Calder Willingham,, Buck Henry","dustin hoffman,anne bancroft,katharine ross,simon and_garfunkel,murray hamilton",106
Bonnie and Clyde (1967),"Aug 13, 1967",NA,90,88,8.2/10,3.8/5,51,46,5,55953,R (for violence),TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Arthur Penn,"David Newman,, Robert Benton","warren beatty,faye dunaway,michael j_pollard,gene hackman,estelle parsons,denver pyle",111
You Only Live Twice (1967),"Jun 13, 1967",NA,72,69,6.5/10,3.4/5,43,31,12,57197,"PG (adult situations/language, violence)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lewis Gilbert,"Roald Dahl,, Harold Jack Bloom","sean connery,donald pleasence,tetsuro tamba,mie hama,akiko wakabayashi,teru shimada",125
Rosemary's Baby (1968),"Jun 12, 1968",NA,99,87,8.8/10,3.8/5,69,68,1,72099,"R (adult situations/language, violence)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Polanski,Roman Polanski,"mia farrow,john cassavetes,ruth gordon,maurice evans,sidney blackmer,ralph bellamy",136
Once Upon a Time in the West (1968),"Dec 21, 1968",NA,98,95,9/10,4.3/5,55,54,1,64352,PG-13 (for western violence and brief sensuality),TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Sergio Leone,"Sergio Leone,, Sergio Donati","henry fonda,claudia cardinale,jason robards,charles bronson,frank wolff,gabriele ferzetti",165
2001: A Space Odyssey (1968),"Jan 1, 1968",NA,94,89,9.1/10,3.8/5,78,73,5,295499,G (violence),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Stanley Kubrick,"Stanley Kubrick,, Arthur C. Clarke","keir dullea,gary lockwood,william sylvester,daniel,leonard rossiter,robert beatty",139
Night of the Living Dead (1968),"Oct 1, 1968",NA,96,87,8.8/10,3.8/5,53,51,2,129588,"R (violence, language, nudity)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,George A. Romero,"George A. Romero,, John Russo,, John A. Russo","russell streiner,duane jones,keith,karl,judith ridley",90
Yellow Submarine (1968),"Nov 13, 1968",NA,96,84,7.8/10,3.6/5,47,45,2,47314,G (nothing objectionable),TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"George Dunning,, Dick Emery,, George Dunning III","John Lennon,, Al Brodax,, Erich Segal,, Lee Minoff,, Al Brodax,, Jack Mendelsohn","john,geoffrey hughes,peter batten,paul,dick emery,beatles the",87
Belle de Jour (1968),"Apr 10, 1968",NA,95,85,8.6/10,4.0/5,43,41,2,3875,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Buñuel,"Luis Buñuel,, Jean-Claude Carriere","catherine deneuve,jean sorel,michel piccoli,genevieve page,francisco rabal,pierre clementi",105
The Producers (1968),"Jun 1, 1968",NA,91,85,8/10,3.7/5,64,58,6,55774,PG,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Mel Brooks,Mel Brooks,"zero mostel,gene wilder,kenneth mars,dick shawn,christopher hewett,andreas voutsinas",90
Planet of the Apes (1968),"Apr 3, 1968",NA,90,87,7.6/10,3.4/5,49,44,5,118201,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Franklin J. Schaffner,"Rod Serling,, Michael Wilson","charlton heston,roddy mcdowall,kim hunter,maurice evans,james whitmore,james daly",112
Barbarella (1968),"Oct 10, 1968",NA,73,57,6.3/10,3.0/5,44,32,12,33324,PG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Roger Vadim,"Clement Biddle Wood,, Clement Biddle Wood,, Vittori Bonicelli,, Brian Degas,, Roger Vadim,, Claude Brule,, Terry Southern,, Jean-Claude Forest,, Vittorio Bonicelli,, Tudor Gates","jane fonda,john phillip_law,david hemmings,anita pallenberg,milo oshea,marcel marceau",98
L'Arm�e des ombres (Army in the Shadows) (1969),"Sep 12, 1969",NA,97,94,8.6/10,4.4/5,73,71,2,6917,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean-Pierre Melville,Jean-Pierre Melville,"lino ventura,paul meurisse,jean pierre_cassell,jeanpierre cassel,simone signoret,serge reggiani",140
The Wild Bunch (1969),"Jun 18, 1969",NA,98,91,8.8/10,4.1/5,49,48,1,33726,"R (adult situations/language, nudity, violence)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Sam Peckinpah,"Sam Peckinpah,, Walon Green,, Roy N. Sickner","william holden,ernest borgnine,robert ryan,edmond obrien,warren oates,jaime sanchez",145
Midnight Cowboy (1969),"May 25, 1969",NA,90,88,8.2/10,3.9/5,60,54,6,39431,R (N/A),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Schlesinger,Waldo Salt,"dustin hoffman,jon voight,john mcgiver,brenda vaccaro,ruth white,barnard hughes",113
True Grit (1969),"Jun 11, 1969",NA,90,84,7.9/10,3.8/5,50,45,5,25791,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Henry Hathaway,Marguerite Roberts,"john wayne,kim darby,glen campbell,robert duvall,jeremy slate,dennis hopper",128
Butch Cassidy and the Sundance Kid (1969),"Oct 24, 1969",NA,89,92,8.2/10,4.0/5,46,41,5,70432,PG (N/A),TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,George Roy Hill,William Goldman,"paul newman,robert redford,katharine ross,strother martin,jeff corey,george",110
Easy Rider (1969),"Jan 1, 1969",NA,89,82,8/10,3.7/5,45,40,5,58154,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dennis Hopper,"Terry Southern,, Dennis Hopper,, Peter Fonda","peter fonda,dennis hopper,jack nicholson,luke askew,sandy brown_wyeth,karen black",95
On Her Majesty's Secret Service (1969),"Dec 18, 1969",NA,82,64,6.8/10,3.2/5,45,37,8,50932,PG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Peter Hunt,, Peter R. Hunt","Richard Maibaum,, Simon Raven","george lazenby,telly savalas,diana rigg,ilse,gabriele ferzetti,yuri borienko",144
The Conformist (1970),"Oct 22, 1970",NA,100,91,8.9/10,4.3/5,50,50,0,8290,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Bernardo Bertolucci,Bernardo Bertolucci,"jeanlouis trintignant,stefania sandrelli,enzo,dominique sanda,pierre clementi,gastone moschin",115
Le Cercle Rouge (1970),"Jan 1, 1970",NA,95,92,8.3/10,4.2/5,59,56,3,6712,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean-Pierre Melville,Jean-Pierre Melville,"alain delon,yves montand,gian maria_volonte,paul crauchet,paul",100
Patton (1970),"Apr 2, 1970",NA,95,94,8.4/10,4.0/5,44,42,2,42612,"PG (adult situations/language, violence)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Franklin J. Schaffner,"Francis Ford Coppola,, Edmund H. North,, Ladislas Farago,, Omar N. Bradley","george c_scott,karl malden,michael bates,edward binns,karl,paul stevens",170
M*A*S*H (1970),"Dec 31, 1970",NA,87,83,8.4/10,3.7/5,45,39,6,52820,"PG (adult situations/language, violence)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Altman,"Ring Lardner Jr.,, Ring Lardner","donald sutherland,elliott gould,sally kellerman,robert duvall,tom skerritt,jo ann_pflug",116
Five Easy Pieces (1970),"Sep 12, 1970",NA,86,85,8.5/10,3.9/5,44,38,6,12862,R (adult situations/language),FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Bob Rafelson,"Adrien Joyce,, Carole Eastman,, Bob Rafelson","jack nicholson,karen black,susan anspach,ralph waite,billy green_bush,fannie flagg",98
The Last Picture Show (1971),"Oct 22, 1971",NA,100,90,9.1/10,4.1/5,51,51,0,13622,"R (adult situations/language, nudity, violence)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Peter Bogdanovich,"Peter Bogdanovich,, Larry McMurtry","timothy bottoms,jeff bridges,cloris leachman,cybill shepherd,ellen burstyn",125
The French Connection (1971),"Oct 9, 1971",NA,98,87,8.7/10,3.9/5,55,54,1,43368,"R (adult situations/language, violence)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,William Friedkin,"Ernest Tidyman,, Robin Moore","gene hackman,fernando rey,roy scheider,marcel bozzuffi,tony lo_bianco,eddie",104
Dirty Harry (1971),"Dec 24, 1971",NA,95,90,7.8/10,3.8/5,42,40,2,75991,"R (adult situations/language, nudity, violence)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Don Siegel,"Rita M. Fink,, Harry Julian Fink,, Dean Riesner","clint eastwood,harry guardino,john mitchum,mae mercer,lyn edgington",103
A Clockwork Orange (1971),"Dec 19, 1971",NA,90,93,8.4/10,4.0/5,52,47,5,434384,"R (adult situations/language, nudity, violence)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Stanley Kubrick,Stanley Kubrick,"malcolm mcdowell,patrick magee,adrienne corri,aubrey,warren clarke,michael bates",137
THX 1138 (1971),"Mar 11, 1971",NA,88,74,6.9/10,3.5/5,59,52,7,27695,PG (some sexuality/nudity),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,George Lucas,"George Lucas,, Walter Murch","robert duvall,donald pleasence,don pedro_colley,maggie mcomie,ian wolfe,sid haig",88
McCabe & Mrs. Miller (1971),"Jun 24, 1971",NA,90,86,8.5/10,4.0/5,40,36,4,8415,R,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Robert Altman,"Robert Altman,, Brian McKay,, Edmund Naughton","warren beatty,julie christie,rene auberjonois,john schuck,william devane,bert remsen",120
Harold and Maude (1971),"Dec 20, 1971",NA,86,93,7.7/10,4.1/5,42,36,6,55889,PG,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Hal Ashby,Colin Higgins,"bud cort,ruth gordon,vivian pickles,cyril cusack,charles,ellen geer",91
