name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp
The Peanuts Movie (2015)            ,"7.2 based on 27,653 user ratings",2015-11-06,Steve Martino,"Noah Schnapp,Bill Melendez,Hadley Belle Miller",67,155 user,208 critic,1,"girl,peanuts,imagination,red-hair,dog","Animation,Adventure,Comedy,Family",NA,USA,English,99000000,44213073(USA),130174897,93,Color,1.85:1
Rules Don't Apply (2016)            ,NA,2016-11-23,Warren Beatty,"Haley Bennett,Lily Collins,Alden Ehrenreich",NA,NA,NA,NA,NA,"Comedy,Drama,Romance",NA,USA,English,26700000,NA,NA,NA,Color,1.85:1
Everest (2015)            ,"7.1 based on 134,074 user ratings",2015-09-25,Baltasar Kormákur,"Jason Clarke,Ang Phula Sherpa,Thomas M. Wright",64,265 user,361 critic,150,"mount-everest,mountain-climbing,blizzard,mountain,snow","Adventure,Biography,Drama,History,Sport,Thriller",Rated PG-13 for intense peril and disturbing images,"UK,USA,Iceland","English,Russian",55000000,7222035(USA),43247140,121,Color,2.35:1
Home (2015)            ,"6.7 based on 69,911 user ratings",2015-03-27,Tim Johnson,"Jim Parsons,Rihanna,Steve Martin",55,214 user,165 critic,710,"mother-daughter-relationship,flying-car,australia,alien-invasion,alien-friendship","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Rated PG for mild action and some rude humor,USA,"English,French",135000000,52107731(USA),177343675,94,Color,1.85:1
Terminator Genisys (2015)            ,"6.6 based on 187,958 user ratings",2015-07-01,Alan Taylor,"Arnold Schwarzenegger,Jason Clarke,Emilia Clarke",38,865 user,474 critic,196,"cyborg,future,robot,time-machine,alternate-timeline","Action,Adventure,Sci-Fi","Rated PG - 13 for intense sequences of sci-fi violence and gunplay throughout, partial nudity and brief strong language",USA,English,155000000,28700000(USA),89732035,126,Color,2.35:1
No Escape (2015)            ,"6.8 based on 48,426 user ratings",2015-08-26,John Erick Dowdle,"Lake Bell,Pierce Brosnan,Owen Wilson",38,214 user,203 critic,354,"asia,fictional-country,hotel,revolution,rebellion","Action,Thriller","Rated R for strong violence  including a sexual assault, and for  language",USA,"English,French,Thai,Khmer",5000000,8111264(USA),27285953,103,Color,1.85:1
Riley's First Date? (2015)            ,"7.6 based on 2,783 user ratings",2015-11-03,NA,NA,NA,3 user,2 critic,NA,"first-date,disney,mother-daughter-relationship,san-francisco-california,scene-after-end-credits","Animation,Short,Comedy,Family,Romance",NA,USA,English,NA,NA,NA,5,Color,1.78:1
Self/less (2015)            ,"6.5 based on 57,471 user ratings",2015-07-10,Tarsem Singh,"Ryan Reynolds,Natalie Martinez,Matthew Goode",34,126 user,178 critic,725,"cancer,elderly-man,medical,transhumanism,funeral","Action,Mystery,Sci-Fi,Thriller","Rated PG-13 for sequences of violence, some sexuality, and language",USA,English,26000000,5379000(USA),12276810,117,Color,2.35:1
I'll See You in My Dreams (2015)            ,"6.7 based on 4,353 user ratings",2015-05-15,Brett Haley,"Blythe Danner,Martin Starr,Sam Elliott",75,39 user,59 critic,NA,NA,"Comedy,Drama,Romance","Rated PG - 13 for sexual material, drug use and brief strong language",USA,English,NA,516000(USA),7425963,92,Color,NA
It Follows (2014)            ,"6.9 based on 112,378 user ratings",2015-03-27,David Robert Mitchell,"Maika Monroe,Keir Gilchrist,Olivia Luccardi",83,629 user,533 critic,347,"supernatural,supernatural-being,ambiguous-ending,sex-scene,evil","Horror,Mystery","Rated R for disturbing violent and sexual content including graphic nudity, and language",USA,English,2000000,160089(USA),14673301,100,Color,2.35:1
Crimson Peak (2015)            ,"6.6 based on 82,001 user ratings",2015-10-16,Guillermo del Toro,"Mia Wasikowska,Jessica Chastain,Tom Hiddleston",66,325 user,406 critic,145,"incest,ghost,loss-of-mother,knife,haunted-house","Drama,Fantasy,Horror,Mystery,Romance,Thriller","Rated R for bloody violence, some sexual content and brief strong language","USA,Canada",English,55000000,13143310(USA),31056945,119,Color,1.85:1
Vacation (2015)            ,"6.1 based on 65,803 user ratings",2015-07-29,"John Francis Daley,Jonathan Goldstein","Ed Helms,Christina Applegate,Skyler Gisondo",34,217 user,204 critic,278,"vacation,road-trip,dysfunctional-family,sequel,amusement-park","Adventure,Comedy","Rated R for crude and sexual content and language throughout, and brief graphic nudity",USA,English,31000000,14681108(USA),58879132,99,Color,2.35:1
Untitled Wreck-It Ralph Sequel (2018)            ,NA,2018-03-09,NA,NA,NA,NA,NA,NA,NA,"Animation,Adventure,Comedy,Family,Sci-Fi",NA,USA,English,NA,NA,NA,NA,Color,2.35:1
The Hunger Games: Mockingjay - Part 2 (2015)            ,"6.6 based on 165,206 user ratings",2015-11-20,Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth",65,383 user,389 critic,146,"dystopia,rebellion,revolution,execution,death-of-sister","Adventure,Sci-Fi","Rated PG-13 for intense sequences of violence and action, and for some thematic material","USA,Germany",English,160000000,102665981(USA),281666058,137,Color,2.35:1
Concussion (2015)            ,"7.1 based on 44,252 user ratings",2015-12-25,Peter Landesman,"Will Smith,Alec Baldwin,Albert Brooks",55,138 user,219 critic,171,"concussion,football,brain-scan,chronic-traumatic-encephalopathy,pathologist","Biography,Drama,Sport","Rated PG-13 for thematic material including some disturbing images, and language","UK,Australia,USA",English,35000000,10500000(USA),34531832,123,Color,2.35:1
The Prophet (2014)            ,"7.1 based on 2,109 user ratings",2015-08-07,"Roger Allers,Gaëtan Brizzi","Liam Neeson,Salma Hayek,Quvenzhané Wallis",61,19 user,31 critic,NA,based-on-book,"Animation,Drama",Rated PG for thematic elements including some violence and sensual images,"USA,France,Canada,Lebanon,Qatar",English,12000000,27435(USA),335030,84,Color,NA
Quay (2015)            ,8.1 based on 333 user ratings,2015-08-19,NA,NA,NA,NA,2 critic,NA,NA,"Documentary,Short",NA,UK,English,NA,NA,NA,8,NA,1.85:1
American Ultra (2015)            ,"6.1 based on 53,798 user ratings",2015-08-21,Nima Nourizadeh,"Jesse Eisenberg,Kristen Stewart,Connie Britton",50,159 user,256 critic,879,"stoner,slacker,small-town,cia,watching-television","Action,Comedy,Sci-Fi,Thriller","Rated R for strong bloody violence, language throughout, drug use and some sexual content","USA,Switzerland","English,Mandarin",28000000,5454284(USA),14434604,NA,Color,1.85:1
Slow West (2015)            ,"6.9 based on 27,537 user ratings",2015-04-16,John Maclean,"Kodi Smit-McPhee,Michael Fassbender,Ben Mendelsohn",72,88 user,246 critic,2,"frontier,outlaw,american-west,horse-riding,bounty-hunter",Western,Rated R for violence and brief language,"UK,New Zealand","English,French",NA,6459(USA),229094,84,Color,1.66:1
Ted 2 (2015)            ,"6.4 based on 117,196 user ratings",2015-06-26,Seth MacFarlane,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried",48,229 user,280 critic,305,"fight,f-word,baby,lawyer,marriage",Comedy,"Rated R for crude and sexual content, pervasive language, and some drug use",USA,English,68000000,33507870(USA),81257500,115,Color,2.35:1
Genius (2016)            ,6.9 based on 898 user ratings,2016-06-10,Michael Grandage,"Colin Firth,Jude Law,Nicole Kidman",56,15 user,66 critic,1,"book,book-editor,editor,reference-to-f.-scott-fitzgerald,reference-to-ernest-hemingway","Biography,Drama",Rated PG-13 for some thematic elements and suggestive content,"UK,USA",English,NA,98274(USA),1344446,104,Color,2.35:1
The Gift (2015)            ,"7.1 based on 79,474 user ratings",2015-08-07,Joel Edgerton,"Jason Bateman,Rebecca Hall,Joel Edgerton",77,279 user,297 critic,435,"gift,compulsive-liar,rape,substance-abuse,fired-from-a-job","Mystery,Thriller",Rated R for language,"USA,Australia,China",English,5000000,11854273(USA),43771291,108,Color,2.35:1
Fathers & Daughters (2015)            ,"7.1 based on 9,903 user ratings",2016-07-08,Gabriele Muccino,"Russell Crowe,Amanda Seyfried,Aaron Paul",31,29 user,54 critic,916,NA,Drama,Rated R for some sexual content/references,"Italy,USA",English,2240000,NA,NA,116,Color,2.35:1
Burnt (2015)            ,"6.6 based on 60,989 user ratings",2015-10-30,John Wells,"Bradley Cooper,Sienna Miller,Daniel Brühl",42,129 user,175 critic,368,"violent-behavior,gay-kiss,michelin-star,restaurant,chef","Comedy,Drama",Rated R for language throughout,USA,"English,French,Spanish",20000000,5002521(USA),13650738,101,Color,2.35:1
Where to Invade Next (2015)            ,"7.6 based on 8,630 user ratings",2016-02-25,Michael Moore,"Michael Moore,Krista Kiuru,Tim Walker",64,79 user,177 critic,1,"inequality,prison,norway,employer-employee-relationship,tunisia",Documentary,"Rated R for language, some violent images, drug use and brief graphic nudity",USA,"English,Italian,French,German,Finnish,Norwegian,Portuguese,Arabic",NA,564575(USA),3820195,120,Color,NA
Ex Machina (2015)            ,"7.7 based on 288,488 user ratings",2015-04-24,Alex Garland,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac",78,611 user,489 critic,158,"artificial-intelligence,robot-human-relationship,turing-test,video-surveillance,robot","Drama,Mystery,Sci-Fi,Thriller","Rated R for graphic nudity, language, sexual references and some violence",UK,English,15000000,250000(USA),25440971,108, Black and White,2.35:1
"What Happened, Miss Simone? (2015)            ","7.6 based on 6,157 user ratings",2015-06-24,Liz Garbus,"James Baldwin,Stokely Carmichael,Walter Cronkite",75,15 user,52 critic,NA,"civil-rights,singer,racism,child-prodigy,spousal-abuse","Documentary,Biography,Music",NA,USA,"English,French",NA,NA,NA,101,Color,1.78:1
Danny Collins (2015)            ,"7.1 based on 20,739 user ratings",2015-04-10,Dan Fogelman,"Al Pacino,Annette Bening,Jennifer Garner",58,100 user,138 critic,3,"rock-star,pregnant-mother,entertainer,lost-opportunity,inspiration","Comedy,Drama,Music","Rated R for language, drug use and some nudity",USA,English,10000000,73200(USA),5348317,106,Color,NA
Pixels (2015)            ,"5.6 based on 89,487 user ratings",2015-07-24,Chris Columbus,"Adam Sandler,Kevin James,Michelle Monaghan",27,340 user,253 critic,366,"arcade-game,alien,video-gamer,driving-in-reverse,chase","Animation,Action,Comedy,Sci-Fi",RatPG-13 for some language and suggestive comments,"USA,China,Canada",English,88000000,24011616(USA),78747585,106,Color,2.35:1
Tomorrowland (2015)            ,"6.5 based on 127,975 user ratings",2015-05-22,Brad Bird,"George Clooney,Britt Robertson,Hugh Laurie",60,497 user,443 critic,402,"time-travel,futuristic-city,inventor,boy-genius,teenage-girl","Action,Adventure,Family,Mystery,Sci-Fi","Rated PG for sequences of sci-fi action violence and peril, thematic elements, and language","USA,Spain","English,French,Japanese",190000000,32972000(USA),93417865,130,Color,2.20:1
While We're Young (2014)            ,"6.3 based on 30,200 user ratings",2015-04-17,Noah Baumbach,"Ben Stiller,Naomi Watts,Adam Driver",77,96 user,270 critic,2,"documentary-filmmaker,documentary-filmmaking,father-in-law,hipster,generation-z","Comedy,Drama",Rated R for language,USA,English,10000000,227688(USA),7574066,97,Color,1.85:1
Black Mass (2015)            ,"7.0 based on 114,625 user ratings",2015-09-18,Scott Cooper,"Johnny Depp,Benedict Cumberbatch,Dakota Johnson",68,289 user,390 critic,83,"true-crime,fbi-agent,boston-massachusetts,gangster,based-on-true-story","Biography,Crime,Drama","Rated R for brutal violence, language throughout, some sexual references and brief drug use","USA,UK",English,53000000,22635037(USA),62563543,123,Color,2.35:1
Focus (2015)            ,"6.6 based on 148,797 user ratings",2015-02-27,"Glenn Ficarra,John Requa","Will Smith,Margot Robbie,Rodrigo Santoro",56,221 user,279 critic,293,"con-artist,deception,con-man,rivalry,seduction","Comedy,Crime,Drama,Romance","Rated R for language, some sexual content and brief violence","USA,Argentina","English,Spanish",50100000,18685137(USA),53846915,105,Color,1.85:1
Infinitely Polar Bear (2014)            ,"7.0 based on 9,167 user ratings",2015-06-19,Maya Forbes,"Mark Ruffalo,Zoe Saldana,Imogene Wolodarsky",64,43 user,94 critic,3,"f-word,stocking-cap-beret,clenched-fist,sleepover,lacrosse-the-game","Comedy,Drama,Romance",Rated R for language,USA,English,6700000,47000(USA),1428647,90,Color,1.78:1
Hidden (2015)            ,"6.4 based on 10,995 user ratings",2015-09-15,NA,NA,NA,57 user,17 critic,NA,"outbreak,epidemic,father-daughter-relationship,family-relationship,post-apocalypse","Horror,Thriller",Rated R for some violence/terror,USA,English,NA,NA,NA,84,Color,NA
Knight of Cups (2015)            ,"5.8 based on 12,571 user ratings",2016-03-04,Terrence Malick,"Christian Bale,Cate Blanchett,Natalie Portman",53,109 user,226 critic,575,"movie-industry,brother-brother-relationship,father-son-relationship,love,fantasies","Drama,Romance","Rated R for some nudity, sexuality and language",USA,"English,German,Serbian",NA,60551(USA),558402,118,Color,2.35:1
The Final Girls (2015)            ,"6.7 based on 18,870 user ratings",2015-10-09,Todd Strauss-Schulson,"Taissa Farmiga,Malin Akerman,Adam Devine",59,71 user,135 critic,1,"film-within-a-film,slasher,killer,fire,loss","Comedy,Horror","Rated PG - 13 for horror violence, some crude and sexual material, language and drug use",USA,English,4500000,NA,NA,88,Color,2.35:1
Already Tomorrow in Hong Kong (2015)            ,"6.6 based on 1,356 user ratings",2016-02-12,Emily Ting,"Jamie Chung,Bryan Greenberg,Richard Woo",54,18 user,35 critic,3,"hong-kong,giving-directions,inter-racial,chance-meeting","Comedy,Romance",NA,"USA,Hong Kong",English,NA,NA,NA,78,Color,NA
The Scorch Trials (2015)            ,"6.4 based on 137,661 user ratings",2015-09-18,Wes Ball,"Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster",43,359 user,249 critic,231,"disease,escape,desert,resistance,virus","Action,Sci-Fi,Thriller","Rated PG-13 for extended sequences of violence and action, some thematic elements, substance use and language",USA,English,61000000,30316510(USA),81687587,132,Color,2.35:1
Dope (2015)            ,"7.3 based on 56,317 user ratings",2015-06-19,Rick Famuyiwa,"Shameik Moore,Tony Revolori,Kiersey Clemons",72,89 user,179 critic,357,"geek,african-american,party,hip-hop,tomboy","Comedy,Crime,Drama","Rated R for language, drug content, sexuality/nudity, and some violence-all involving teens",USA,English,7000000,6100010(USA),17474107,103,Color,2.35:1
Victor Frankenstein (2015)            ,"6.0 based on 28,388 user ratings",2015-11-25,Paul McGuigan,"Daniel Radcliffe,James McAvoy,Jessica Brown Findlay",36,90 user,159 critic,851,"frankenstein,assistant,medical-student,scientist,experiment","Drama,Horror,Sci-Fi,Thriller","Rated PG-13 for macabre images, violence and a sequence of destruction","USA,UK,Canada",English,40000000,2350000(USA),5773519,110,Color,2.35:1
Alvin and the Chipmunks: The Road Chip (2015)            ,"5.0 based on 9,355 user ratings",2015-12-18,Walt Becker,"Jason Lee,Jesica Ahlberg,Josh Green",33,53 user,70 critic,1,"chipmunk,plane,highway-travel,road-movie,on-the-road","Animation,Adventure,Comedy,Family,Fantasy,Music",Rated PG for some mild rude humor,USA,"English,Spanish",90000000,14287159(USA),85884815,NA,Color,1.85:1
Max (2015)            ,"6.8 based on 18,839 user ratings",2015-06-26,Boaz Yakin,"Thomas Haden Church,Josh Wiggins,Luke Kleintank",47,87 user,61 critic,2,"dog,death-of-marine,dog-adoption,man-dog-relationship,afghanistan","Adventure,Family","Rated PG for action violence, peril, brief language and some thematic elements",USA,English,20000000,12155254(USA),42652003,111,Color,2.35:1
Monkey Kingdom (2015)            ,"7.3 based on 2,513 user ratings",2015-04-17,"Mark Linfield,Alastair Fothergill",NA,72,18 user,42 critic,NA,"monkey,nature,family-monkeys,danger",Documentary,NA,USA,English,NA,4577861(USA),16427836,81,Color,1.85:1
Chronic (2015)            ,6.7 based on 952 user ratings,2015-10-21,NA,NA,72,4 user,57 critic,NA,"nurse,homecare-nurse,male-nurse,no-music-during-end-credits,no-music-score",Drama,NA,"Mexico,France",English,NA,NA,NA,93,Color,1.85:1
Love & Mercy (2014)            ,"7.4 based on 23,236 user ratings",2015-06-19,Bill Pohlad,"John Cusack,Paul Dano,Elizabeth Banks",80,114 user,260 critic,1,"the-beach-boys,hearing-voices,voices-inside-the-head,mental-illness,medical-malpractice","Biography,Drama,Music","Rated PG-13 for thematic elements, drug content and language",USA,English,NA,2122177(USA),12547189,121,Color,1.85:1
Experimenter (2015)            ,"6.6 based on 9,328 user ratings",2015-10-16,NA,NA,81,45 user,89 critic,2,"electric-shock,psychologist,human-behavior,milgram,experiment","Biography,Drama,History",Rated PG-13 for thematic material and brief strong language,USA,English,NA,8682(USA),155075,98,Color,NA
Trainwreck (2015)            ,"6.3 based on 93,939 user ratings",2015-07-17,Judd Apatow,"Amy Schumer,Bill Hader,Brie Larson",75,309 user,332 critic,243,"actress-playing-herself,male-nudity,actress-shares-first-name-with-character,written-by-star,fired-from-a-job","Comedy,Romance","Rated R for strong sexual content, nudity, language and some drug use","Japan,USA",English,35000000,30097040(USA),110008260,125,Color,2.35:1
