name,Time,Box,rating,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,contentRatingLevel,Action,Animation,Art House & International,History,Comedy,Thriller,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Family,Musical,Mystery,Romance,Fantasy,Special Interest,Sport,Television,Western,director,Written_by,stars,Length,SciFi,Adventure,year,genres
Lawrence of Arabia ,"Dec 16, 1962",NA,97,93,9.1/10,0004-02-05,74,72,2,72877,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Lean,"Robert Bolt,, Michael Wilson,, T.E. Lawrence","peter otoole,alec guinness,omar sharif,jack hawkins,anthony quayle",111,FALSE,TRUE,1962,"Action,History,Drama"
The Manchurian Candidate ,"Oct 24, 1962",NA,98,90,8.7/10,0003-09-05,53,52,1,30808,PG-13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Frankenheimer,George Axelrod,"laurence harvey,frank sinatra,angela lansbury,james gregory,janet leigh,henry silva",127,FALSE,FALSE,1962,"History,Drama,Mystery"
Eyes Without a Face ,"Oct 24, 1962",NA,98,87,8.4/10,NA,52,51,1,8952,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Georges Franju,"Pierre Boileau,, Thomas Narcejac,, Claude Sautet,, Pierre Gascar,, Jean Redon","pierre brasseur,edith scob,alida valli,francois guerin,juliette mayniel,beatrice altariba",84,FALSE,FALSE,1962,"Horror,Drama,Horror,Mystery"
Dr. No ,"Oct 5, 1962",NA,96,82,7.8/10,0003-06-05,51,49,2,110602,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Terence Young,"Berkeley Mather,, Richard Maibaum,, Johanna Harwood,, Berkely Mather,, Berkley Mather","sean connery,ursula andress,jack lord,joseph wiseman,anthony dawson,zena marshall",111,FALSE,TRUE,1962,"Action,History,Mystery"
Lolita ,"Jun 13, 1962",NA,95,84,7.8/10,0003-07-05,41,39,2,45349,NR,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stanley Kubrick,Vladimir Nabokov,"james mason,sue lyon,shelley winters,marianne stone,diana decker",152,FALSE,FALSE,1962,"History,Comedy,Drama"
The Man Who Shot Liberty Valance ,"May 28, 1962",NA,93,92,8.6/10,NA,42,39,3,23339,G,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,John Ford,"James Warner Bellah,, Willis Goldbeck","john wayne,vera miles,lee marvin,edmond obrien,andy devine",123,FALSE,TRUE,1962,"Action,History,Western"
To Kill A Mockingbird ,"Dec 25, 1962",NA,91,93,8.8/10,0003-09-05,56,51,5,177980,NR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Mulligan,Horton Foote,"gregory peck,mary badham,phillip,philip alford,john megna,frank overton",130,FALSE,FALSE,1962,"History,Drama"
What Ever Happened to Baby Jane? ,"Oct 31, 1962",NA,91,92,7.8/10,NA,46,42,4,33277,NR,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Aldrich,"Lukas Heller,, Henry Farrell","bette davis,joan crawford,victor buono,anna lee,maide norman,marjorie bennett",132,FALSE,FALSE,1962,"History,Horror,Thriller,Drama,Horror,Mystery"
The Leopard ,"Jul 15, 1963",NA,100,89,9.1/10,0004-02-05,45,45,0,8225,PG,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Luchino Visconti,"Suso Cecchi d'Amico,, Luchino Visconti,, Enrico Medioli,, Pasquale Festa Campanile,, Massimo Franciosa,, Giuseppe Tomasi Di Lampedusa","burt lancaster,alain delon,claudia cardinale,rina morelli,paolo stoppa,romolo valli",205,FALSE,FALSE,1963,"History,Drama"
8 1/2 ,"Jun 25, 1963",NA,98,92,8.5/10,0004-03-05,46,45,1,44450,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Federico Fellini,"Brunello Rondi,, Tullio Pinelli,, Ennio Flaiano,, Federico Fellini,, Tullio Pinelli","marcello mastroianni,claudia cardinale,anouk aimee,sandra milo,rossella falk,barbara steele",135,TRUE,FALSE,1963,"Comedy,Drama,Fantasy,Sci-Fi"
The Birds ,"Mar 28, 1963",NA,96,83,8.2/10,0003-06-05,51,49,2,175433,PG-13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alfred Hitchcock,Evan Hunter,"rod taylor,tippi hedren,suzanne pleshette,jessica tandy,veronica cartwright,ethel griffies",119,FALSE,FALSE,1963,"History,Horror,Horror,Mystery"
The Great Escape ,"Jul 4, 1963",NA,93,95,8.3/10,NA,45,42,3,102937,NR,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Sturges,"James Clavell,, W.R. Burnett","james garner,richard attenborough,james donald,charles bronson,donald pleasence",170,FALSE,TRUE,1963,"Action,History,Drama"
Jason and the Argonauts ,"Jun 19, 1963",NA,93,78,7.6/10,0003-04-05,41,38,3,22526,G,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Don Chaffey,"Beverley Cross,, Jan Read","todd,nancy,gary raymond,laurence naismith,niall macginnis,michael",104,TRUE,TRUE,1963,"Action,History,Family,Fantasy,Sci-Fi"
A Hard Day's Night ,"Aug 11, 1964",NA,98,90,8.5/10,0003-09-05,102,100,2,49855,G,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Lester,Alun Owen,"paul mccartney,john lennon,ringo starr,george harrison,wilfrid brambell,john junkin",87,FALSE,FALSE,1964,"History,Comedy,Musical"
Dr. Strangelove Or How I Learned to Stop Worrying and Love the Bomb ,"Jan 29, 1964",NA,99,94,9.1/10,0004-02-05,73,72,1,207270,PG,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Stanley Kubrick,"Stanley Kubrick,, Peter George,, Terry Southern","george c_scott,sterling hayden,keenan wynn,slim pickens,peter bull",95,TRUE,FALSE,1964,"History,Comedy,Fantasy,Sci-Fi"
Mary Poppins ,"Aug 26, 1964",NA,100,86,8.3/10,0003-05-05,46,46,0,681032,G,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Robert Stevenson,"Don DaGradi,, Bill Walsh","julie andrews,dick van_dyke,glynis johns,david tomlinson,ed wynn,hermione baddeley",139,TRUE,FALSE,1964,"History,Comedy,Family,Musical,Fantasy,Sci-Fi"
A Fistful of Dollars (Per un Pugno di Dollari) ,"Sep 12, 1964",NA,98,91,8.1/10,0003-09-05,43,42,1,85739,R,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Sergio Leone,"Jaime Comas Gil,, Sergio Leone,, Víctor Andrés Catena,, G. Schock,, Victor A. Catena,, Duccio Tessari","clint eastwood,gian maria_volonte,marianne koch,sieghardt,wolfgang lukschy,antonio prieto",101,FALSE,TRUE,1964,"Action,History,Western"
Goldfinger ,"Sep 17, 1964",NA,96,89,8.6/10,0003-06-05,57,55,2,206108,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Guy Hamilton,"Paul Dehn,, Richard Maibaum,, Ian Fleming","sean connery,gertfrobe,honor blackman,shirley eaton,tania,harold sakata",117,FALSE,TRUE,1964,"Action,History,Mystery"
From Russia With Love ,"Apr 8, 1964",NA,96,83,8/10,0003-06-05,52,50,2,92655,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Terence Young,"Ian Fleming,, Richard Maibaum,, Johanna Harwood","sean connery,daniela bianchi,robert shaw,lotte lenya,pedro armendariz,eunice gayson",125,FALSE,TRUE,1964,"Action,History,Mystery"
Mafioso ,"Jun 30, 1964",NA,96,80,8.2/10,0003-08-05,51,49,2,738,NR,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alberto Lattuada,"Rafael Azcona,, Marco Ferreri,, Age,, Furio Scarpelli,, Agenore Incrocci","alberto sordi,gabriella conti,norma bengell,ugo attanasio,michele bally,cinzia",105,FALSE,FALSE,1964,"Comedy,Drama"
Band of Outsiders (Bande  part) ,"Mar 15, 1964",NA,96,91,8/10,0004-02-05,47,45,2,12222,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jean-Luc Goddard,, Jean-Luc Godard",Jean-Luc Godard,"claude brasseur,anna karina,sami frey,louisa colpeyn,ernest menzer,georges staquet",97,FALSE,FALSE,1964,Drama
My Fair Lady ,"Oct 21, 1964",NA,96,90,8.1/10,0003-07-05,46,44,2,186485,G,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,George Cukor,Alan Jay Lerner,"rex harrison,audrey hepburn,stanley holloway,wilfrid hydewhite,gladys cooper,betty blythe_",170,FALSE,FALSE,1964,"Comedy,Family,Musical"
Contempt ,"Dec 18, 1964",NA,94,86,8.7/10,0004-01-05,51,48,3,10610,PG,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean-Luc Godard,Jean-Luc Godard,"brigitte bardot,michel piccoli,jack palance,georgia moll,fritz lang,giorgia",102,FALSE,FALSE,1964,"Comedy,Drama"
Repulsion ,"Oct 3, 1965",NA,100,87,8.9/10,NA,60,60,0,18202,NR,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Polanski,"Roman Polanski,, Gérard Brach","catherine deneuve,ian hendry,john fraser,patrick wymark,yvonne furneaux,renee houston",104,FALSE,FALSE,1965,"History,Horror,Drama,Horror,Mystery"
Alphaville ,"May 5, 1965",NA,90,81,8.3/10,0003-09-05,41,37,4,12869,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Jean-Luc Godard,Jean-Luc Godard,"eddie constantine,anna karina,akim tamiroff,laszlo szabo,howard vernon,michel delahaye",100,TRUE,FALSE,1965,"Drama,Mystery,Fantasy,Sci-Fi"
The Sound of Music ,"Mar 2, 1965",NA,86,91,8/10,0003-06-05,56,48,8,605179,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Robert Wise,Ernest Lehman,"julie andrews,christopher plummer,eleanor parker,richard haydn,charmian carr,peggy wood",174,FALSE,FALSE,1965,"History,Family,Musical,Drama"
Thunderball ,"Dec 20, 1965",NA,86,73,6.8/10,0003-05-05,43,37,6,62637,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Terence Young,"Richard Maibaum,, John R. Hopkins","sean connery,adolfo celi,claudine auger,luciana paluzzi,rick van_nutter,rik van_nutter",125,FALSE,TRUE,1965,"Action,History,Drama,Mystery"
Doctor Zhivago ,"Dec 22, 1965",NA,81,88,7.5/10,0003-09-05,43,35,8,45372,PG-13,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,David Lean,Robert Bolt,"omar sharif,julie christie,rod steiger,geraldine chaplin,tom courtenay,alec guinness",193,FALSE,FALSE,1965,"History,Romance,Drama"
"The Good, the Bad and the Ugly ","Dec 23, 1966",NA,97,97,8.8/10,NA,68,66,2,237705,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Sergio Leone,"Sergio Leone,, Luciano Vincenzoni,, Furio Scarpelli,, Age,, Agenore Incrocci","clint eastwood,eli wallach,lee van_cleef,luigi pistilli,rada rassimov,aldo giuffre",161,FALSE,FALSE,1966,Western
Persona ,"Oct 18, 1966",NA,88,94,9/10,0004-04-05,43,38,5,25223,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ingmar Bergman,Ingmar Bergman,"bibi andersson,liv ullmann,margaretha krook,margareta krook,gunnar bjornstrand,jorgen lindstrom",81,FALSE,FALSE,1966,Drama
Blow-Up ,"Dec 18, 1966",NA,86,84,8.1/10,0003-09-05,42,36,6,28270,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Michelangelo Antonioni,"Michelangelo Antonioni,, Tonino Guerra,, Edward Bond","david hemmings,vanessa redgrave,sarah miles,john castle,jane birkin,gillian hills",111,FALSE,FALSE,1966,"Drama,Mystery"
La Battaglia di Algeri (The Battle of Algiers) ,"Sep 20, 1967",NA,99,95,9/10,0004-04-05,76,75,1,14020,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gillo Pontecorvo,"Gillo Pontecorvo,, Franco Solinas","jean,brahim,yacef,tommaso neri,samia kerbash,fawzia el_kader",123,FALSE,FALSE,1967,Drama
Cool Hand Luke ,"Jan 1, 1967",NA,100,95,8.8/10,0004-01-05,47,47,0,62850,PG,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stuart Rosenberg,"Donn Pearce,, Frank R. Pierson,, Frank Pierson","paul newman,george kennedy,jd cannon,lou antonio,robert",126,FALSE,FALSE,1967,"History,Comedy,Drama"
The Graduate ,"Dec 21, 1967",NA,89,90,8.7/10,0003-08-05,66,59,7,182416,PG,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Mike Nichols,, Mike Nichol,, Anne Bancroft,, Dustin Hoffman,, Elizabeth Wilson,, Katharine Ross,, Murray Hamilton,, Norman Fell,, Richard Dreyfuss,, William Daniels","Calder Willingham,, Buck Henry","dustin hoffman,anne bancroft,katharine ross,simon and_garfunkel,murray hamilton",106,FALSE,FALSE,1967,"History,Comedy,Romance,Drama"
Bonnie and Clyde ,"Aug 13, 1967",NA,90,88,8.2/10,0003-08-05,51,46,5,55953,R,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Arthur Penn,"David Newman,, Robert Benton","warren beatty,faye dunaway,michael j_pollard,gene hackman,estelle parsons,denver pyle",111,FALSE,TRUE,1967,"Action,History,Drama"
You Only Live Twice ,"Jun 13, 1967",NA,72,69,6.5/10,0003-04-05,43,31,12,57197,PG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lewis Gilbert,"Roald Dahl,, Harold Jack Bloom","sean connery,donald pleasence,tetsuro tamba,mie hama,akiko wakabayashi,teru shimada",125,FALSE,TRUE,1967,"Action,Mystery"
Rosemary's Baby ,"Jun 12, 1968",NA,99,87,8.8/10,0003-08-05,69,68,1,72099,R,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Polanski,Roman Polanski,"mia farrow,john cassavetes,ruth gordon,maurice evans,sidney blackmer,ralph bellamy",136,FALSE,FALSE,1968,"History,Horror,Horror,Mystery"
Once Upon a Time in the West ,"Dec 21, 1968",NA,98,95,9/10,0004-03-05,55,54,1,64352,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Sergio Leone,"Sergio Leone,, Sergio Donati","henry fonda,claudia cardinale,jason robards,charles bronson,frank wolff,gabriele ferzetti",165,FALSE,TRUE,1968,"Action,Drama,Western"
 A Space Odyssey ,"Jan 1, 1968",NA,94,89,9.1/10,0003-08-05,78,73,5,295499,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Stanley Kubrick,"Stanley Kubrick,, Arthur C. Clarke","keir dullea,gary lockwood,william sylvester,daniel,leonard rossiter,robert beatty",139,TRUE,FALSE,2001,"History,Fantasy,Sci-Fi"
Night of the Living Dead ,"Oct 1, 1968",NA,96,87,8.8/10,0003-08-05,53,51,2,129588,R,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,George A. Romero,"George A. Romero,, John Russo,, John A. Russo","russell streiner,duane jones,keith,karl,judith ridley",90,FALSE,FALSE,1968,"History,Horror,Thriller,Horror"
Yellow Submarine ,"Nov 13, 1968",NA,96,84,7.8/10,0003-06-05,47,45,2,47314,G,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"George Dunning,, Dick Emery,, George Dunning III","John Lennon,, Al Brodax,, Erich Segal,, Lee Minoff,, Al Brodax,, Jack Mendelsohn","john,geoffrey hughes,peter batten,paul,dick emery,beatles the",87,TRUE,TRUE,1968,"Action,Animation,Comedy,Family,Musical,Thriller,Fantasy,Sci-Fi"
Belle de Jour ,"Apr 10, 1968",NA,95,85,8.6/10,NA,43,41,2,3875,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Buñuel,"Luis Buñuel,, Jean-Claude Carriere","catherine deneuve,jean sorel,michel piccoli,genevieve page,francisco rabal,pierre clementi",105,FALSE,FALSE,1968,Drama
The Producers ,"Jun 1, 1968",NA,91,85,8/10,0003-07-05,64,58,6,55774,PG,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Mel Brooks,Mel Brooks,"zero mostel,gene wilder,kenneth mars,dick shawn,christopher hewett,andreas voutsinas",90,FALSE,FALSE,1968,"History,Comedy"
Planet of the Apes ,"Apr 3, 1968",NA,90,87,7.6/10,0003-04-05,49,44,5,118201,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Franklin J. Schaffner,"Rod Serling,, Michael Wilson","charlton heston,roddy mcdowall,kim hunter,maurice evans,james whitmore,james daly",112,TRUE,FALSE,1968,"History,Fantasy,Sci-Fi"
Barbarella ,"Oct 10, 1968",NA,73,57,6.3/10,NA,44,32,12,33324,PG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Roger Vadim,"Clement Biddle Wood,, Clement Biddle Wood,, Vittori Bonicelli,, Brian Degas,, Roger Vadim,, Claude Brule,, Terry Southern,, Jean-Claude Forest,, Vittorio Bonicelli,, Tudor Gates","jane fonda,john phillip_law,david hemmings,anita pallenberg,milo oshea,marcel marceau",98,TRUE,TRUE,1968,"Action,Fantasy,Sci-Fi"
L'Arme des ombres (Army in the Shadows) ,"Sep 12, 1969",NA,97,94,8.6/10,0004-04-05,73,71,2,6917,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean-Pierre Melville,Jean-Pierre Melville,"lino ventura,paul meurisse,jean pierre_cassell,jeanpierre cassel,simone signoret,serge reggiani",140,FALSE,FALSE,1969,Drama
The Wild Bunch ,"Jun 18, 1969",NA,98,91,8.8/10,0004-01-05,49,48,1,33726,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Sam Peckinpah,"Sam Peckinpah,, Walon Green,, Roy N. Sickner","william holden,ernest borgnine,robert ryan,edmond obrien,warren oates,jaime sanchez",145,FALSE,TRUE,1969,"Action,Drama,Western"
Midnight Cowboy ,"May 25, 1969",NA,90,88,8.2/10,0003-09-05,60,54,6,39431,R,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Schlesinger,Waldo Salt,"dustin hoffman,jon voight,john mcgiver,brenda vaccaro,ruth white,barnard hughes",113,FALSE,FALSE,1969,"History,Drama"
True Grit ,"Jun 11, 1969",NA,90,84,7.9/10,0003-08-05,50,45,5,25791,G,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Henry Hathaway,Marguerite Roberts,"john wayne,kim darby,glen campbell,robert duvall,jeremy slate,dennis hopper",128,FALSE,FALSE,1969,"History,Western"
Butch Cassidy and the Sundance Kid ,"Oct 24, 1969",NA,89,92,8.2/10,NA,46,41,5,70432,PG,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,George Roy Hill,William Goldman,"paul newman,robert redford,katharine ross,strother martin,jeff corey,george",110,FALSE,TRUE,1969,"Action,History,Western"
Easy Rider ,"Jan 1, 1969",NA,89,82,8/10,0003-07-05,45,40,5,58154,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dennis Hopper,"Terry Southern,, Dennis Hopper,, Peter Fonda","peter fonda,dennis hopper,jack nicholson,luke askew,sandy brown_wyeth,karen black",95,FALSE,TRUE,1969,"Action,Drama"
On Her Majesty's Secret Service ,"Dec 18, 1969",NA,82,64,6.8/10,0003-02-05,45,37,8,50932,PG,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Peter Hunt,, Peter R. Hunt","Richard Maibaum,, Simon Raven","george lazenby,telly savalas,diana rigg,ilse,gabriele ferzetti,yuri borienko",144,FALSE,TRUE,1969,"Action,Romance,Mystery"
The Conformist ,"Oct 22, 1970",NA,100,91,8.9/10,0004-03-05,50,50,0,8290,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Bernardo Bertolucci,Bernardo Bertolucci,"jeanlouis trintignant,stefania sandrelli,enzo,dominique sanda,pierre clementi,gastone moschin",115,FALSE,FALSE,1970,Drama
Le Cercle Rouge ,"Jan 1, 1970",NA,95,92,8.3/10,0004-02-05,59,56,3,6712,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean-Pierre Melville,Jean-Pierre Melville,"alain delon,yves montand,gian maria_volonte,paul crauchet,paul",100,FALSE,FALSE,1970,"Drama,Mystery"
