name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp,rating,general_rating_user,contentRatingLevel,year,month
Harry Potter and the Sorcerer's Stone ,"7.5 based on 443,302 user ratings",2001-11-16,Chris Columbus,"Daniel Radcliffe,Rupert Grint,Richard Harris",64,1570,258,96,"based-on-novel,wizard,birthday,quidditch,evil-wizard","Adventure,Family,Fantasy",Rated PG for some scary moments and mild language,"UK,USA",English,1.25e+08,16335627,317557891,152,Color,2.35:1,7.5,443302,PG,2001,11
Serendipity ,"6.9 based on 85,305 user ratings",2001-10-05,Peter Chelsom,"John Cusack,Kate Beckinsale,Jeremy Piven",52,374,122,2,"fate,destiny,serendipity,love,christmas","Comedy,Romance","Rated PG-13 for a scene of sexuality, and for brief language",USA,"English,French",2.8e+07,13309241,49968653,90,Color,1.85:1,6.9,85305,PG-13,2001,10
Swordfish ,"6.5 based on 155,364 user ratings",2001-06-08,Dominic Sena,"John Travolta,Hugh Jackman,Halle Berry",32,543,166,2,"computer,terrorism,secret-agent,wearing-a-sound-wire,told-in-flashback","Action,Crime,Thriller","Rated R for violence, language and some sexuality/nudity",USA,"English,German",8e+07,18145632,69772969,99,Color,2.35:1,6.5,155364,R,2001,6
Blow ,"7.6 based on 197,759 user ratings",2001-04-06,Ted Demme,"Johnny Depp,Penélope Cruz,Franka Potente",52,426,147,881,"cocaine,1960s,california,1970s,wealth","Biography,Crime,Drama","Rated R for pervasive drug content and language, some violence and sexuality",USA,English,3e+07,12443461,52937130,124,Color,2.35:1,7.6,197759,R,2001,4
Pearl Harbor ,"6.1 based on 253,633 user ratings",2001-05-25,Michael Bay,"Ben Affleck,Kate Beckinsale,Josh Hartnett",44,1999,191,772,"sunday,air-raid,black-smoke,japanese-military,japanese-navy","Action,Drama,History,Romance,War","Rated PG-13 for sustained intense war sequences, images of wounded, brief sensuality and some language",USA,"English,Japanese,French",1.4e+08,75177654,198539855,183,Black and White,2.35:1,6.1,253633,PG-13,2001,5
Hearts in Atlantis ,"6.9 based on 30,311 user ratings",2001-09-28,Scott Hicks,"Anthony Hopkins,Anton Yelchin,Hope Davis",55,268,135,2,"memory,kiss,bully,mysterious-stranger,tween-girl","Drama,Mystery",Rated PG-13 for violence and thematic elements,USA,English,3.1e+07,9021494,24185781,101,Color,2.35:1,6.9,30311,PG-13,2001,9
Riding in Cars with Boys ,"6.4 based on 22,407 user ratings",2001-10-19,Penny Marshall,"Drew Barrymore,Steve Zahn,Adam Garcia",43,210,89,2,"writer,boy,college,working-class,heroin","Biography,Comedy,Drama","Rated PG-13 for thematic elements, drug and sexual content",USA,English,4.8e+07,10404652,29781453,132,Color,1.85:1,6.4,22407,PG-13,2001,10
A.I. Artificial Intelligence ,"7.1 based on 238,370 user ratings",2001-06-29,Steven Spielberg,"Haley Joel Osment,Jude Law,Frances O'Connor",65,2153,281,1,"boy,future,fairy,affection,robot","Adventure,Drama,Sci-Fi",Rated PG-13 for some sexual content and violent images,USA,English,1e+08,29352630,78616689,146,Color,1.85:1,7.1,238370,PG-13,2001,6
Moulin Rouge! ,"7.6 based on 223,743 user ratings",2001-06-01,Baz Luhrmann,"Nicole Kidman,Ewan McGregor,John Leguizamo",66,2319,209,1,"jealousy,death-of-main-character,two-suitors,eiffel-tower-paris,tragedy","Drama,Musical,Romance",Rated PG-13 for sexual content,"USA,Australia","English,French,Spanish",52500000,167540,57386369,127,Black and White,2.35:1,7.6,223743,PG-13,2001,6
The Fast and the Furious ,"6.7 based on 271,624 user ratings",2001-06-22,Rob Cohen,"Vin Diesel,Paul Walker,Michelle Rodriguez",58,988,187,642,"truck,trucker,eighteen-wheeler,illegal-street-racing,undercover-cop","Action,Crime,Thriller","Rated PG-13 for violence, sexual content and language","USA,Germany",English,3.8e+07,40089015,144512310,106,Color,2.35:1,6.7,271624,PG-13,2001,6
Monster's Ball ,"7.1 based on 71,425 user ratings",2002-03-01,Marc Forster,"Billy Bob Thornton,Halle Berry,Taylor Simpson",69,522,153,3,"female-nudity,cunnilingus,rear-entry-sex,interracial-sex,female-frontal-nudity","Drama,Romance","Rated R for strong sexual content, language and violence",USA,English,4e+06,133208,31252964,111,Color,2.35:1,7.1,71425,R,2002,3
Kate & Leopold ,"6.4 based on 64,496 user ratings",2001-12-25,James Mangold,"Meg Ryan,Hugh Jackman,Liev Schreiber",44,316,125,3,"time-travel,brooklyn-bridge,bridge,time-travel-romance,falling-down-an-elevator-shaft","Comedy,Fantasy,Romance",Rated PG-13 for brief strong language,USA,"English,French",4.8e+07,2562448,47095453,118,Color,1.85:1,6.4,64496,PG-13,2001,12
Lara Croft: Tomb Raider ,"5.7 based on 156,772 user ratings",2001-06-15,Simon West,"Angelina Jolie Pitt,Jon Voight,Iain Glen",33,824,199,1,"tomb,illuminati,planetary-alignment,time,tomb-raider","Action,Adventure,Fantasy,Thriller",Rated PG-13 for action violence and some sensuality,"USA,UK,Japan,Germany",English,1.15e+08,47735743,131144183,100,Color,2.35:1,5.7,156772,PG-13,2001,6
Sweet November ,"6.7 based on 70,172 user ratings",2001-02-16,Pat O'Connor,"Keanu Reeves,Charlize Theron,Jason Isaacs",27,274,94,3,"advertising,dog,cancer,san-francisco-california,terminal-illness","Drama,Romance",Rated PG-13 for sexual content and language,USA,English,4e+07,11015226,25178165,119,Color,1.85:1,6.7,70172,PG-13,2001,2
Shrek ,"7.9 based on 466,050 user ratings",2001-05-18,"Andrew Adamson,Vicky Jenson","Mike Myers,Eddie Murphy,Cameron Diaz",84,944,212,942,"ogre,princess,fairy-tale,swamp,donkey","Animation,Adventure,Comedy,Family,Fantasy",Rated PG for mild language and some crude humor,USA,English,6e+07,42347760,267652016,90,Color,1.85:1,7.9,466050,PG,2001,5
Mulholland Dr. ,"8.0 based on 235,507 user ratings",2001-10-19,David Lynch,"Naomi Watts,Laura Harring,Justin Theroux",81,1768,251,809,"amnesia,lesbian-sex,car-accident,female-protagonist,loss-of-memory","Drama,Mystery,Thriller","Rated R for violence, language and some strong sexuality","France,USA","English,Spanish",1.5e+07,587591,7219578,147,Color,1.85:1,8,235507,R,2001,10
Ali ,"6.8 based on 79,057 user ratings",2001-12-25,Michael Mann,"Will Smith,Jamie Foxx,Jon Voight",65,385,174,2,"african-americans,african-american-protagonist,boxing-gym,gym,rumble-in-the-jungle","Biography,Drama,Sport",Rated R for some language and brief violence,USA,"English,French",1.07e+08,10216625,58183966,157,Black and White,2.35:1,6.8,79057,R,2001,12
Atlantis: The Lost Empire ,"6.8 based on 72,366 user ratings",2001-06-15,"Gary Trousdale,Kirk Wise","Michael J. Fox,Jim Varney,Corey Burton",52,289,146,2,"atlantis,journal,crew,expedition,museum","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",Rated PG for action violence,USA,"English,French,Spanish",1.2e+08,329011,84037039,95,Color,2.35:1,6.8,72366,PG,2001,6
Behind Enemy Lines ,"6.4 based on 86,775 user ratings",2001-11-30,John Moore,"Gene Hackman,Owen Wilson,Gabriel Macht",49,411,131,3,"massacre,rescue,navy,navigator,battle","Action,War,Drama,Thriller",Rated PG-13 for war violence and some language,USA,"English,Serbo-Croatian,Spanish,Czech",4e+07,18736133,59068786,106,Color,2.35:1,6.4,86775,PG-13,2001,11
Rock Star ,"6.2 based on 34,550 user ratings",2001-09-07,Stephen Herek,"Mark Wahlberg,Jennifer Aniston,Dominic West",54,191,107,3,"tribute-band,cover-band,rock-star,heavy-metal,fired-from-a-job","Comedy,Drama,Music","Rated R for language, sexuality and some drug content",USA,English,5.7e+07,6018636,16991902,105,Color,2.35:1,6.2,34550,R,2001,9
Rat Race ,"6.4 based on 93,274 user ratings",2001-08-17,Jerry Zucker,"Breckin Meyer,Amy Smart,Whoopi Goldberg",52,496,103,2,"race,casino,locker,money,museum","Adventure,Comedy","Rated PG-13 for sexual references, crude humor, partial nudity and language","Canada,USA",English,4.8e+07,11662094,56607223,112,Color,2.35:1,6.4,93274,PG-13,2001,8
Planet of the Apes ,"5.7 based on 177,532 user ratings",2001-07-27,Tim Burton,"Mark Wahlberg,Helena Bonham Carter,Tim Roth",50,1368,230,1,"wilhelm-scream,planet,astronaut,year-2029,cage","Action,Adventure,Sci-Fi,Thriller",Rated PG-13 for some sequences of action/violence,USA,English,1e+08,68532960,180011740,119,Color,2.35:1,5.7,177532,PG-13,2001,7
Joy Ride ,"6.6 based on 53,342 user ratings",2001-10-05,John Dahl,"Matthew Kimbrough,Leelee Sobieski,Steve Zahn",75,339,140,2,"truck-driver,truck,embarrassing-nudity,embarrassing-male-nudity,male-nudity","Mystery,Thriller",Rated R for violence/terror and language,USA,English,2.3e+07,7347259,21973182,97,Color,2.35:1,6.6,53342,R,2001,10
Enemy at the Gates ,"7.6 based on 188,475 user ratings",2001-03-16,Jean-Jacques Annaud,"Jude Law,Ed Harris,Joseph Fiennes",53,661,187,1,"german,russian,sniper,stalingrad,battle","Drama,History,War",Rated R for strong graphic war violence and some sexuality,"USA,France,Germany,UK,Ireland","English,German,Russian",6.8e+07,1033164,51396781,131,Color,2.35:1,7.6,188475,R,2001,3
Jurassic Park III ,"5.9 based on 218,972 user ratings",2001-07-18,Joe Johnston,"Sam Neill,William H. Macy,Téa Leoni",42,1236,198,1,"island,dinosaur,jurassic-park,search,raptor","Action,Adventure,Sci-Fi,Thriller",Rated PG-13 for intense sci-fi terror and violence,USA,"English,Spanish",9.3e+07,4762155,181166115,92,Color,1.85:1,5.9,218972,PG-13,2001,7
The Shipping News ,"6.8 based on 28,502 user ratings",2002-01-18,Lasse Hallström,"Kevin Spacey,Julianne Moore,Judi Dench",47,208,119,4,"newspaper,ship,wake,employee-employer-relationship,husband-wife-relationship",Drama,"Rated R for some language, sexuality and disturbing images",USA,English,3.5e+07,318502,11405825,111,Color,2.35:1,6.8,28502,R,2002,1
Hannibal ,"6.8 based on 208,123 user ratings",2001-02-09,Ridley Scott,"Anthony Hopkins,Julianne Moore,Gary Oldman",57,1354,276,1,"italy,fbi,hannibal-lecter,revenge,florence-italy","Crime,Drama,Thriller","Rated R for strong gruesome violence, some nudity and language","USA,UK","English,Italian,Japanese",8.7e+07,58003121,165091464,131,Color,1.85:1,6.8,208123,R,2001,2
Spy Game ,"7.0 based on 121,076 user ratings",2001-11-21,Tony Scott,"Robert Redford,Brad Pitt,Catherine McCormack",63,361,142,2,"cia,retirement,china,friendship,cold-war","Action,Crime,Thriller","Rated R for language, some violence and brief sexuality","Germany,USA,Japan,France","English,German,Arabic,French,Cantonese",9.2e+07,1019847,26871,126,Color,2.35:1,7,121076,R,2001,11
The Mexican ,"6.1 based on 87,246 user ratings",2001-03-02,Gore Verbinski,"Brad Pitt,Julia Roberts,James Gandolfini",43,344,125,4,"pistol,curse,hostage,mexico,vomiting","Adventure,Comedy,Crime,Romance",Rated R for violence and language,USA,"English,Spanish",3.4e+07,20108829,66808615,123,Color,2.35:1,6.1,87246,R,2001,3
A Knight's Tale ,"6.9 based on 136,787 user ratings",2001-05-11,Brian Helgeland,"Heath Ledger,Mark Addy,Rufus Sewell",54,658,167,988,"chaucer,medieval-times,knight,tournament,jousting","Action,Adventure,Romance","Rated PG-13 for action violence, some nudity and brief sex-related dialogue",USA,English,6.5e+07,16511391,56083966,132,Color,2.35:1,6.9,136787,PG-13,2001,5
Jay and Silent Bob Strike Back ,"6.9 based on 128,377 user ratings",2001-08-24,Kevin Smith,"Jason Mewes,Kevin Smith,Ben Affleck",51,867,181,1,"jay-and-silent-bob,police,new-jersey,internet,orangutan",Comedy,"Rated R for nonstop crude and sexual humor, pervasive strong language, and drug content",USA,English,2.2e+07,11018543,30059386,104,Color,2.35:1,6.9,128377,R,2001,8
American Pie 2 ,"6.4 based on 200,000 user ratings",2001-08-10,J.B. Rogers,"Jason Biggs,Seann William Scott,Shannon Elizabeth",43,431,142,937,"beach-house,beach,college,student,party",Comedy,"Rated R for strong sexual content, crude humor, language and drinking",USA,English,3e+07,45117985,145096820,108,Color,1.85:1,6.4,2e+05,R,2001,8
Shallow Hal ,"5.9 based on 109,294 user ratings",2001-11-09,"Bobby Farrelly,Peter Farrelly","Jack Black,Gwyneth Paltrow,Jason Alexander",48,426,109,2,"inner-beauty,dying,friend,self-help-guru,love","Comedy,Drama,Fantasy,Romance",Rated PG-13 for language and sexual content,"USA,Germany",English,4e+07,22518295,70836296,114,Color,1.85:1,5.9,109294,PG-13,2001,11
Evolution ,"6.0 based on 102,240 user ratings",2001-06-08,Ivan Reitman,"David Duchovny,Orlando Jones,Julianne Moore",40,393,153,3,"chase,fire-truck,planet,college-professor,government","Comedy,Sci-Fi","Rated PG-13 for crude and sexual humor, and for sci-fi action",USA,English,8e+07,13408351,38311134,101,Color,1.85:1,6,102240,PG-13,2001,6
The Last Castle ,"6.9 based on 57,015 user ratings",2001-10-19,Rod Lurie,"Robert Redford,James Gandolfini,Mark Ruffalo",43,281,110,2,"general,prison,colonel,military,three-star-general","Action,Drama,Thriller",Rated R for language and violence,USA,English,6e+07,7088213,18208078,131,Color,2.35:1,6.9,57015,R,2001,10
America's Sweethearts ,"5.7 based on 47,514 user ratings",2001-07-20,Joe Roth,"Julia Roberts,John Cusack,Billy Crystal",44,344,142,4,"press,love,publicist,movie-star,actor","Comedy,Romance","Rated PG-13 for language, some crude and sexual humor",USA,English,4.8e+07,30181877,93607673,102,Color,2.35:1,5.7,47514,PG-13,2001,7
Rush Hour 2 ,"6.6 based on 160,163 user ratings",2001-08-03,Brett Ratner,"Jackie Chan,Chris Tucker,John Lone",48,394,127,1,"vacation,hong-kong,triad,gang,boat","Action,Comedy,Crime,Thriller","Rated PG-13 for action violence, language and some sexual material","USA,Hong Kong","English,Mandarin,Cantonese",9e+07,2286253,226138454,90,Color,2.35:1,6.6,160163,PG-13,2001,8
Scary Movie 2 ,"5.2 based on 119,401 user ratings",2001-07-04,Keenen Ivory Wayans,"Anna Faris,Marlon Wayans,Antony Acker",29,548,127,1,"blow-job,professor,exorcism,demon,priest",Comedy,"Rated R for strong sexual and gross humor, graphic language and some drug content","USA,Canada",English,4.5e+07,20503356,71277420,83,Color,1.85:1,5.2,119401,R,2001,7
Save the Last Dance ,"6.1 based on 47,800 user ratings",2001-01-12,Thomas Carter,"Julia Stiles,Sean Patrick Thomas,Kerry Washington",53,320,101,2,"dance,ghetto,hip-hop,dancing,imperative-in-title","Drama,Music,Romance","Rated PG-13 for violence, sexual content, language and brief drug references",USA,English,1.3e+07,27526443,91038276,112,Color,1.85:1,6.1,47800,PG-13,2001,1
The Wedding Planner ,"5.2 based on 61,193 user ratings",2001-01-26,Adam Shankman,"Jennifer Lopez,Matthew McConaughey,Bridgette Wilson-Sampras",33,229,108,2,"wedding,wedding-planner,doctor,chick-flick,horseback-riding","Comedy,Romance",Rated PG-13 for language and some sexual humor,"Germany,USA","English,Italian",3.5e+07,13510293,60400856,103,Color,2.35:1,5.2,61193,PG-13,2001,1
Joe Dirt ,"5.9 based on 41,590 user ratings",2001-04-11,Dennie Gordon,"David Spade,Brittany Daniel,Dennis Miller",20,205,78,2,"janitor,grand-canyon,first-part,indian,bathing-suit","Adventure,Comedy,Drama","Rated PG-13 for crude and sex-related humor, and for language",USA,English,17700000,8016008,27087695,91,Color,1.85:1,5.9,41590,PG-13,2001,4
Bubble Boy ,"5.6 based on 25,500 user ratings",2001-08-24,Blair Hayes,"Jake Gyllenhaal,Swoosie Kurtz,Marley Shelton",41,181,47,3,"niagara-falls,plastic-bubble,wedding,hand-on-butt,cigarette-smoking","Adventure,Comedy,Romance,Sci-Fi",Rated PG-13 for language and crude sexual humor,USA,English,1.3e+07,2038349,5002310,84,Color,2.35:1,5.6,25500,PG-13,2001,8
Spy Kids ,"5.4 based on 84,166 user ratings",2001-03-30,Robert Rodriguez,"Alexa PenaVega,Daryl Sabara,Antonio Banderas",71,204,122,1,"brother-sister-relationship,secret-agent,rescue,spy,espionage","Action,Adventure,Comedy,Family,Sci-Fi",Rated PG for action sequences,USA,"English,Spanish",3.5e+07,26546881,112692062,88,Color,1.85:1,5.4,84166,PG,2001,3
Dracula 2000 ,"4.9 based on 27,352 user ratings",2000-12-22,Patrick Lussier,"Gerard Butler,Justine Waddell,Jonny Lee Miller",26,365,122,4,"van-helsing,dracula,painting,rescue,gothic","Action,Fantasy,Horror,Thriller","Rated R for violence/gore, language and some sexuality",USA,English,2.8e+07,8636567,33000377,99,Color,2.35:1,4.9,27352,R,2000,12
Don't Say a Word ,"6.3 based on 40,314 user ratings",2001-09-28,Gary Fleder,"Michael Douglas,Sean Bean,Brittany Murphy",38,248,113,3,"psychiatrist,post-traumatic-stress,voyeur,vomiting,mental-institution","Crime,Drama,Mystery,Thriller","Rated R for violence, including some gruesome images, and language","USA,Australia,Switzerland,Canada","English,Italian,Chinese",5e+07,17090474,54997476,113,Color,2.35:1,6.3,40314,R,2001,9
Hard Ball ,"6.3 based on 22,623 user ratings",2001-09-14,Brian Robbins,"Keanu Reeves,Diane Lane,John Hawkes",48,131,85,3,"gambling,little-league,coach,little-league-baseball,housing-project","Drama,Sport","Rated PG-13 for thematic elements, language and some violence","USA,Germany","English,German",2.1e+07,9386342,40219708,106,Color,1.85:1,6.3,22623,PG-13,2001,9
Final Fantasy: The Spirits Within ,"6.4 based on 72,183 user ratings",2001-07-11,"Hironobu Sakaguchi,Motonori Sakakibara","Alec Baldwin,Steve Buscemi,Ming-Na Wen",49,788,166,4,"scientist,year-2065,soldier,military,general","Animation,Action,Adventure,Fantasy,Romance,Sci-Fi",Rated PG-13 for sci-fi action violence,"USA,Japan",English,1.37e+08,11408853,32131830,106,Color,1.85:1,6.4,72183,PG-13,2001,7
Sugar & Spice ,"5.6 based on 11,543 user ratings",2001-01-26,Francine McDougall,"Marla Sokoloff,Marley Shelton,Melissa George",48,112,72,4,"cheerleader,quarterback,cheerleading-squad,high-school,video-store","Comedy,Crime","Rated PG-13 for language, sex-related humor and some thematic elements",USA,English,1.1e+07,6025113,13276953,81,Color,2.35:1,5.6,11543,PG-13,2001,1
Jason X ,"4.4 based on 38,913 user ratings",2002-04-26,James Isaac,"Kane Hodder,Lexa Doig,Jeff Geddis",25,672,205,4,"jason-voorhees,lake,scientist,slasher,machete","Action,Horror,Sci-Fi,Thriller","Rated R for strong horror violence, language and some sexuality","USA,Canada",English,1.1e+07,6649006,12610731,91,Color,1.85:1,4.4,38913,R,2002,4
From Hell ,"6.8 based on 124,580 user ratings",2001-10-19,"Albert Hughes,Allen Hughes","Johnny Depp,Heather Graham,Ian Holm",54,541,208,2,"jack-the-ripper,prostitute,opium,freemason,victorian-era","Horror,Mystery,Thriller","Rated R for strong violence/gore, sexuality, language and drug content",USA,English,3.5e+07,11014818,31598308,122,Color,2.35:1,6.8,124580,R,2001,10
Wet Hot American Summer ,"6.7 based on 40,529 user ratings",2002-04-11,David Wain,"Janeane Garofalo,David Hyde Pierce,Michael Showalter",42,279,72,873,"love,year-1981,rescue,waterfall,love-triangle","Comedy,Romance","Rated R for strong sexual content, language and a drug sequence",USA,English,5e+06,17481,292102,97,Color,1.85:1,6.7,40529,R,2002,4
