Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Genres,Directed_by,Written_by,Cast,Length
2001: A Space Odyssey (1968),"Jan 1, 1968",NA,94,89,9.1/10,3.8/5,78,73,5,295499,G,"Classics,Science_Fiction_&_Fantasy",Stanley Kubrick,"Stanley Kubrick,, Arthur C. Clarke","keir dullea,gary lockwood,william sylvester,daniel,leonard rossiter,robert beatty",139
Night of the Living Dead (1968),"Oct 1, 1968",NA,96,87,8.8/10,3.8/5,53,51,2,129588,R,"Classics,Cult_Movies,Horror",George A. Romero,"George A. Romero,, John Russo,, John A. Russo","russell streiner,duane jones,keith,karl,judith ridley",90
Yellow Submarine (1968),"Nov 13, 1968",NA,96,84,7.8/10,3.6/5,47,45,2,47314,G,"Action_&_Adventure,Animation,Comedy,Cult_Movies,Kids_&_Family,Musical_&_Performing_Arts,Science_Fiction_&_Fantasy","George Dunning,, Dick Emery,, George Dunning III","John Lennon,, Al Brodax,, Erich Segal,, Lee Minoff,, Al Brodax,, Jack Mendelsohn","john,geoffrey hughes,peter batten,paul,dick emery,beatles the",87
Belle de Jour (1968),"Apr 10, 1968",NA,95,85,8.6/10,4.0/5,43,41,2,3875,R,Drama,Luis Buñuel,"Luis Buñuel,, Jean-Claude Carriere","catherine deneuve,jean sorel,michel piccoli,genevieve page,francisco rabal,pierre clementi",105
The Producers (1968),"Jun 1, 1968",NA,91,85,8/10,3.7/5,64,58,6,55774,PG,"Classics,Comedy",Mel Brooks,Mel Brooks,"zero mostel,gene wilder,kenneth mars,dick shawn,christopher hewett,andreas voutsinas",90
Planet of the Apes (1968),"Apr 3, 1968",NA,90,87,7.6/10,3.4/5,50,45,5,118201,G,"Classics,Science_Fiction_&_Fantasy",Franklin J. Schaffner,"Rod Serling,, Michael Wilson","charlton heston,roddy mcdowall,kim hunter,maurice evans,james whitmore,james daly",112
Barbarella (1968),"Oct 10, 1968",NA,73,57,6.3/10,3.0/5,44,32,12,33324,PG,"Action_&_Adventure,Science_Fiction_&_Fantasy",Roger Vadim,"Clement Biddle Wood,, Clement Biddle Wood,, Vittori Bonicelli,, Brian Degas,, Roger Vadim,, Claude Brule,, Terry Southern,, Jean-Claude Forest,, Vittorio Bonicelli,, Tudor Gates","jane fonda,john phillip_law,david hemmings,anita pallenberg,milo oshea,marcel marceau",98
L'Arm�e des ombres (Army in the Shadows) (1969),"Sep 12, 1969",NA,97,94,8.6/10,4.4/5,73,71,2,6917,NR,"Art_House_&_International,Drama",Jean-Pierre Melville,Jean-Pierre Melville,"lino ventura,paul meurisse,jean pierre_cassell,jeanpierre cassel,simone signoret,serge reggiani",140
The Wild Bunch (1969),"Jun 18, 1969",NA,98,91,8.8/10,4.1/5,49,48,1,33726,R,"Action_&_Adventure,Drama,Western",Sam Peckinpah,"Sam Peckinpah,, Walon Green,, Roy N. Sickner","william holden,ernest borgnine,robert ryan,edmond obrien,warren oates,jaime sanchez",145
Midnight Cowboy (1969),"May 25, 1969",NA,90,88,8.2/10,3.9/5,60,54,6,39431,R,"Classics,Drama",John Schlesinger,Waldo Salt,"dustin hoffman,jon voight,john mcgiver,brenda vaccaro,ruth white,barnard hughes",113
True Grit (1969),"Jun 11, 1969",NA,90,84,7.9/10,3.8/5,50,45,5,25791,G,"Classics,Western",Henry Hathaway,Marguerite Roberts,"john wayne,kim darby,glen campbell,robert duvall,jeremy slate,dennis hopper",128
Butch Cassidy and the Sundance Kid (1969),"Oct 24, 1969",NA,89,92,8.2/10,4.0/5,46,41,5,70432,PG,"Action_&_Adventure,Classics,Western",George Roy Hill,William Goldman,"paul newman,robert redford,katharine ross,strother martin,jeff corey,george",110
Easy Rider (1969),"Jan 1, 1969",NA,89,82,8/10,3.7/5,45,40,5,58154,R,"Action_&_Adventure,Drama",Dennis Hopper,"Terry Southern,, Dennis Hopper,, Peter Fonda","peter fonda,dennis hopper,jack nicholson,luke askew,sandy brown_wyeth,karen black",95
On Her Majesty's Secret Service (1969),"Dec 18, 1969",NA,82,64,6.8/10,3.2/5,45,37,8,50978,PG,"Action_&_Adventure,Mystery_&_Suspense,Romance","Peter Hunt,, Peter R. Hunt","Richard Maibaum,, Simon Raven","george lazenby,telly savalas,diana rigg,ilse,gabriele ferzetti,yuri borienko",144
The Conformist (1970),"Oct 22, 1970",NA,100,91,8.9/10,4.3/5,50,50,0,8290,R,"Art_House_&_International,Drama",Bernardo Bertolucci,Bernardo Bertolucci,"jeanlouis trintignant,stefania sandrelli,enzo,dominique sanda,pierre clementi,gastone moschin",115
Le Cercle Rouge (1970),"Jan 1, 1970",NA,95,92,8.3/10,4.2/5,59,56,3,6712,R,"Art_House_&_International,Drama,Mystery_&_Suspense",Jean-Pierre Melville,Jean-Pierre Melville,"alain delon,yves montand,gian maria_volonte,paul crauchet,paul",100
Patton (1970),"Apr 2, 1970",NA,95,94,8.4/10,4.0/5,44,42,2,42612,PG,"Classics,Drama",Franklin J. Schaffner,"Francis Ford Coppola,, Edmund H. North,, Ladislas Farago,, Omar N. Bradley","george c_scott,karl malden,michael bates,edward binns,karl,paul stevens",170
M*A*S*H (1970),"Dec 31, 1970",NA,87,83,8.4/10,3.7/5,45,39,6,52820,PG,"Classics,Comedy",Robert Altman,"Ring Lardner Jr.,, Ring Lardner","donald sutherland,elliott gould,sally kellerman,robert duvall,tom skerritt,jo ann_pflug",116
Five Easy Pieces (1970),"Sep 12, 1970",NA,86,85,8.5/10,3.9/5,44,38,6,12862,R,"Classics,Drama,Musical_&_Performing_Arts",Bob Rafelson,"Adrien Joyce,, Carole Eastman,, Bob Rafelson","jack nicholson,karen black,susan anspach,ralph waite,billy green_bush,fannie flagg",98
The Last Picture Show (1971),"Oct 22, 1971",NA,100,90,9.1/10,4.1/5,51,51,0,13664,R,"Classics,Drama",Peter Bogdanovich,"Peter Bogdanovich,, Larry McMurtry","timothy bottoms,jeff bridges,cloris leachman,cybill shepherd,ellen burstyn",125
The French Connection (1971),"Oct 9, 1971",NA,98,87,8.7/10,3.9/5,55,54,1,43368,R,"Action_&_Adventure,Classics,Drama",William Friedkin,"Ernest Tidyman,, Robin Moore","gene hackman,fernando rey,roy scheider,marcel bozzuffi,tony lo_bianco,eddie",104
Dirty Harry (1971),"Dec 24, 1971",NA,95,90,7.8/10,3.8/5,42,40,2,76060,R,"Classics,Drama,Mystery_&_Suspense",Don Siegel,"Rita M. Fink,, Harry Julian Fink,, Dean Riesner","clint eastwood,harry guardino,john mitchum,mae mercer,lyn edgington",103
A Clockwork Orange (1971),"Dec 19, 1971",NA,90,93,8.4/10,4.0/5,52,47,5,434384,R,"Classics,Drama,Mystery_&_Suspense,Science_Fiction_&_Fantasy",Stanley Kubrick,Stanley Kubrick,"malcolm mcdowell,patrick magee,adrienne corri,aubrey,warren clarke,michael bates",137
THX 1138 (1971),"Mar 11, 1971",NA,88,74,6.9/10,3.5/5,59,52,7,27695,PG,"Drama,Science_Fiction_&_Fantasy",George Lucas,"George Lucas,, Walter Murch","robert duvall,donald pleasence,don pedro_colley,maggie mcomie,ian wolfe,sid haig",88
McCabe & Mrs. Miller (1971),"Jun 24, 1971",NA,90,87,8.5/10,4.0/5,40,36,4,8429,R,"Classics,Drama,Western",Robert Altman,"Robert Altman,, Brian McKay,, Edmund Naughton","warren beatty,julie christie,rene auberjonois,john schuck,william devane,bert remsen",120
Harold and Maude (1971),"Dec 20, 1971",NA,86,93,7.7/10,4.1/5,42,36,6,55889,PG,"Classics,Comedy,Romance",Hal Ashby,Colin Higgins,"bud cort,ruth gordon,vivian pickles,cyril cusack,charles,ellen geer",91
Diamonds Are Forever (1971),"Dec 17, 1971",NA,67,59,6.4/10,3.4/5,43,29,14,66303,PG,"Action_&_Adventure,Classics,Mystery_&_Suspense,Science_Fiction_&_Fantasy",Guy Hamilton,"Richard Maibaum,, Tom Mankiewicz","sean connery,jill st_john,charles gray,lana wood,jimmy dean,bruce cabot",121
The Godfather (1972),"Mar 24, 1972",NA,99,98,9.2/10,4.4/5,84,83,1,728130,R,Drama,Francis Ford Coppola,"Francis Ford Coppola,, Mario Puzo","marlon brando,al pacino,james caan,richard castellano,robert duvall,sterling hayden",175
The Discreet Charm Of The Bourgeoisie (Le Charme Discret de la Bourgeoisie) (1972),"Sep 15, 1972",NA,98,89,8.5/10,4.1/5,47,46,1,12509,PG,"Art_House_&_International,Comedy,Drama,Science_Fiction_&_Fantasy,Special_Interest",Luis Buñuel,"Jean-Claude Carriere,, Luis Buñuel","fernando rey,delphine seyrig,stephane audran,bulle ogier,jeanpierre cassel,paul frankeur",101
"Aguirre, der Zorn Gottes (Aguirre, the Wrath of God) (1972)","Dec 29, 1972",NA,98,91,9.2/10,4.2/5,43,42,1,23895,R,"Action_&_Adventure,Art_House_&_International,Drama",Werner Herzog,Werner Herzog,"klaus kinski,ruy guerra,del,helena rojo,cecilia rivera,peter berling",90
Deliverance (1972),"Jul 21, 1972",NA,93,82,8.5/10,3.6/5,54,50,4,48730,R,"Classics,Drama",John Boorman,"James Dickey,, Dale Dye","burt reynolds,jon voight,james dickey_,ned beatty,ronny cox,ed ramey",109
Pink Flamingos (1972),"Mar 17, 1972",NA,80,72,6.8/10,3.5/5,41,33,8,19957,NC-17,Comedy,John Waters,John Waters,"divine,mary vivian_pearce,mink stole,danny mills,edith massey,channing",95
Playtime (1973),"Jun 27, 1973",NA,100,90,8.8/10,4.3/5,41,41,0,7003,NR,"Art_House_&_International,Comedy",Jacques Tati,"Jacques Tati,, Art Buchwald,, Jacques Langrange","jacques tati,barbara,georges montant,sharon maiden_,henri piccoli,john abbey",145
Mean Streets (1973),"Jan 1, 1973",NA,98,85,8.9/10,3.9/5,51,50,1,53878,R,"Classics,Drama",Martin Scorsese,"Martin Scorsese,, Mardik Martin","jeanne bell,robert de_niro,harvey keitel,amy robinson,david proval,richard romanus",112
Don't Look Now (1973),"Dec 9, 1973",NA,96,77,8.9/10,3.7/5,50,48,2,17974,R,"Classics,Horror,Mystery_&_Suspense",Nicolas Roeg,"Chris Bryant,, Allan Scott,, Allan G. Scott","julie christie,donald sutherland,hilary,clelia,massimo serato,celia matania",110
Enter the Dragon (1973),"Jul 26, 1973",NA,95,92,7.8/10,3.9/5,44,42,2,104579,R,"Action_&_Adventure,Classics,Drama",Robert Clouse,Michael Allin,"bruce lee,john saxon,jim kelly,shih kien,robert wall,anna capri",102
American Graffiti (1973),"Aug 1, 1973",NA,95,84,8.4/10,3.6/5,43,41,2,63871,PG,"Comedy,Drama",George Lucas,"George Lucas,, Gloria Katz,, Willard Huyck","richard dreyfuss,ron howard,paul le_mat,cindy williams,harrison ford,suzanne somers",113
The Sting (1973),"Dec 1, 1973",NA,93,95,8.3/10,4.1/5,55,51,4,61035,PG,"Classics,Comedy,Drama",George Roy Hill,"David S. Ward,, David S Ward,, Marvin Hamlisch","paul newman,robert redford,robert shaw,charles durning,ray walston,eileen brennan",129
The Wicker Man (1973),"Dec 1, 1973",NA,90,82,7.8/10,3.6/5,48,43,5,42477,R,"Classics,Drama,Horror,Mystery_&_Suspense",Robin Hardy,Anthony Shaffer,"edward woodward,britt ekland,diane cilento,ingrid pitt,roy",88
The Exorcist (1973),"Dec 26, 1973",NA,87,87,8/10,3.7/5,67,58,9,418412,R,"Classics,Horror",William Friedkin,William Peter Blatty,"linda blair,jason miller,max von_sydow,ellen burstyn,lee j_cobb,mercedes mccambridge",122
Live and Let Die (1973),"Jun 27, 1973",NA,66,65,5.8/10,3.3/5,44,29,15,64293,PG,"Action_&_Adventure,Mystery_&_Suspense",Guy Hamilton,Tom Mankiewicz,"roger moore,yaphet kotto,jane seymour,julius w_harris,clifton james,julius harris",121
"The Godfather, Part II (1974)","Dec 20, 1974",NA,97,97,9.5/10,4.3/5,72,70,2,408470,R,"Drama,Mystery_&_Suspense",Francis Ford Coppola,"Mario Puzo,, Francis Ford Coppola","al pacino,robert de_niro,robert duvall,diane keaton,talia shire,john cazale",200
Chinatown (1974),"Jan 1, 1974",NA,98,93,9.3/10,4.2/5,62,61,1,76314,R,"Classics,Drama,Mystery_&_Suspense",Roman Polanski,Robert Towne,"jack nicholson,faye dunaway,john huston,perry,diane ladd,john hillerman",130
Badlands (1974),"Jan 1, 1974",NA,98,91,8.9/10,4.1/5,50,49,1,25418,PG,"Action_&_Adventure,Classics,Cult_Movies,Drama,Mystery_&_Suspense","Terrence Malick,, Terence Malick",Terrence Malick,"martin sheen,sissy spacek,warren oates,ramon bieri,alan vint,gary littlejohn",95
The Conversation (1974),"Apr 7, 1974",NA,98,90,8.7/10,4.1/5,46,45,1,34283,PG,"Drama,Mystery_&_Suspense",Francis Ford Coppola,Francis Ford Coppola,"gene hackman,john cazale,allen garfield,frederic forrest,cindy williams,harrison ford",113
Young Frankenstein (1974),"Dec 15, 1974",NA,93,93,8.6/10,3.9/5,54,50,4,208193,PG,"Classics,Comedy,Horror,Science_Fiction_&_Fantasy",Mel Brooks,"Mel Brooks,, Gene Wilder","gene wilder,marty feldman,madeline kahn,cloris leachman,teri garr",108
Amarcord (1974),"Sep 19, 1974",NA,91,91,8.2/10,4.2/5,43,39,4,17987,R,"Art_House_&_International,Comedy,Drama",Federico Fellini,"Tonino Guerra,, Federico Fellini","magali noel,bruno,pupella,armando brancia,giuseppe ianigro,nando orfei",125
Blazing Saddles (1974),"Feb 7, 1974",NA,90,91,8.1/10,3.9/5,50,45,5,217113,R,"Classics,Comedy,Western",Mel Brooks,"Mel Brooks,, Andrew Bergman,, Richard Pryor,, Norman Steinberg,, Alan Unger,, Alan Uger","cleavon little,gene wilder,harvey korman,madeline kahn,slim pickens,david huddleston",93
The Texas Chainsaw Massacre (1974),"Oct 1, 1974",NA,88,82,7.9/10,3.4/5,56,49,7,201473,R,"Classics,Horror",Tobe Hooper,"Kim Henkel,, Tobe Hooper","gunnar hansen,marilyn burns,allen danziger,teri,william,paul",83
F for Fake (1974),"Sep 1, 1974",NA,88,89,7.8/10,4.1/5,49,43,6,7281,PG,"Documentary,Musical_&_Performing_Arts,Special_Interest,Television",Orson Welles,"Orson Welles,, Oja Kodar","orson welles,oja kodar,orson welles_,elmyr de_hory,oja kodar_,clifford irving",85
The Man with the Golden Gun (1974),"Dec 18, 1974",NA,45,57,5.4/10,3.3/5,44,20,24,61982,PG,"Action_&_Adventure,Drama",Guy Hamilton,"Tom Mankiewicz,, Richard Maibaum","roger moore,britt ekland,maud adams,herve villechaize,clifton james",123
Jaws (1975),"Jun 1, 1975",NA,97,90,9.2/10,3.5/5,73,71,2,940648,PG,"Action_&_Adventure,Drama,Mystery_&_Suspense",Steven Spielberg,"Howard Sackler,, Carl Gottlieb,, Peter Benchley","roy scheider,robert shaw,richard dreyfuss,lorraine gary,murray hamilton,carl gottlieb",124
Monty Python and the Holy Grail (1975),"Jan 1, 1975",NA,97,95,8.5/10,4.1/5,71,69,2,643114,PG,Comedy,"Terry Gilliam,, Terry Jones","Graham Chapman,, John Cleese,, Eric Idle,, Terry Gilliam,, Terry Jones,, Michael Palin,, Terry Jones","graham chapman,john cleese,eric idle,terry jones,connie booth,neil innes",92
Barry Lyndon (1975),"Jan 1, 1975",NA,97,92,8.2/10,4.1/5,60,58,2,44013,PG,"Classics,Drama",Stanley Kubrick,Stanley Kubrick,"ryan oneal,marisa berenson,patrick magee,hardy kruger,steven berkoff,gay",203
One Flew Over the Cuckoo's Nest (1975),"Nov 19, 1975",NA,95,96,8.9/10,4.2/5,58,55,3,277294,R,"Classics,Comedy,Drama",Milos Forman,"Bo Goldman,, Lawrence Hauben,, Bo Goldman /Lawrence Hauben","jack nicholson,louise fletcher,william redfield,will sampson,danny devito,christopher lloyd",134
Dog Day Afternoon (1975),"Sep 21, 1975",NA,95,90,8.7/10,4.0/5,40,38,2,109217,R,"Classics,Drama",Sidney Lumet,"Frank Pierson,, P.F. Kluge","al pacino,john cazale,charles durning,chris sarandon,sully,penelope allen",150
Nashville (1975),"Jun 11, 1975",NA,94,84,8.7/10,4.1/5,47,44,3,9840,R,"Classics,Drama,Musical_&_Performing_Arts",Robert Altman,Joan Tewkesbury,"henry gibson,lily tomlin,ned beatty,ronee blakely,keith carradine,geraldine chaplin",157
Professione: reporter (The Passenger) (1975),"Feb 28, 1975",NA,91,85,8.1/10,3.9/5,67,61,6,8631,PG-13,"Art_House_&_International,Classics,Drama,Mystery_&_Suspense",Michelangelo Antonioni,"Mark Peploe,, Peter Wollen,, Michelangelo Antonioni","jack nicholson,maria schneider,jenny runacre,ian hendry,steven berkoff,ambrose bia",126
Three Days of the Condor (1975),"Sep 24, 1975",NA,88,83,7.1/10,3.8/5,41,36,5,11356,R,"Classics,Drama,Mystery_&_Suspense,Romance",Sydney Pollack,"Lorenzo Semple Jr.,, David Rayfiel,, James Grady","robert redford,faye dunaway,cliff robertson,max von_sydow,john houseman,walter",120
The Rocky Horror Picture Show (1975),"Sep 25, 1975",NA,80,85,6.8/10,3.6/5,41,33,8,365135,R,"Classics,Comedy,Cult_Movies,Horror,Musical_&_Performing_Arts,Science_Fiction_&_Fantasy",Jim Sharman,"Jim Sharman,, Richard O'Brien","tim curry,susan sarandon,barry bostwick,jonathan adams,peter hinwood",100
Taxi Driver (1976),"Feb 8, 1976",NA,99,93,9/10,4.1/5,68,67,1,256666,R,"Drama,Mystery_&_Suspense",Martin Scorsese,Paul Schrader,"robert de_niro,jodie foster,cybill shepherd,leonard harris,harvey keitel",112
Solaris (1976),"Oct 6, 1976",NA,96,90,8.5/10,4.1/5,48,46,2,26208,PG,"Art_House_&_International,Drama,Science_Fiction_&_Fantasy",Andrei Tarkovsky,"Andrei Tarkovsky,, Friedrich Gorenstein,, Fridrikh Gorenshtein","donatas banionis,natalya bondarchuk,juri jarvet,anatoli solonitsyn,vladislav dvorzhetsky,vladislav dvorjetzki",165
Rocky (1976),"Nov 21, 1976",NA,93,69,8.4/10,3.2/5,56,52,4,33402,PG,"Drama,Sports_&_Fitness",John G. Avildsen,Sylvester Stallone,"sylvester stallone,talia shire,burt young,carl weathers,burgess meredith,thayer david",119
Carrie (1976),"Nov 16, 1976",NA,93,76,8.3/10,3.4/5,54,50,4,351846,R,Horror,Brian DePalma,"Lawrence D. Cohen,, Larry Cohen","sissy spacek,piper laurie,john travolta,amy irving,william katt,betty buckley",98
All the President's Men (1976),"Apr 4, 1976",NA,93,92,9.1/10,3.9/5,54,50,4,49363,PG,"Classics,Drama,Mystery_&_Suspense",Alan J. Pakula,William Goldman,"robert redford,dustin hoffman,jason robards,jack warden,martin balsam,hal holbrook",138
Network (1976),"Nov 27, 1976",NA,91,93,8.4/10,4.2/5,56,51,5,35529,R,"Comedy,Drama",Sidney Lumet,"Paddy Chayefsky,, Paddy Chayevsky","peter finch,faye dunaway,william holden,robert duvall,wesley addy,ned beatty",121
The Omen (1976),"Jun 25, 1976",NA,86,80,7.2/10,3.5/5,43,37,6,125178,R,"Classics,Horror,Mystery_&_Suspense",Richard Donner,David Seltzer,"gregory peck,lee remick,billie whitelaw,harvey stephens,patrick troughton",111
The Man Who Fell to Earth (1976),"Mar 28, 1976",NA,83,70,7.8/10,3.5/5,48,40,8,12423,R,"Drama,Science_Fiction_&_Fantasy",Nicolas Roeg,Paul Mayersberg,"david bowie,rip torn,candy clark,buck henry,bernie casey,jackson d_kane",140
Annie Hall (1977),"Apr 20, 1977",NA,98,93,8.9/10,3.9/5,66,65,1,152300,PG,"Comedy,Romance",Woody Allen,"Woody Allen,, Marshall Brickman","woody allen,diane keaton,paul simon,carol kane,janet margolin",93
Star Wars: Episode IV - A New Hope (1977),"May 25, 1977",NA,93,96,8.6/10,4.1/5,104,97,7,853669,PG,"Action_&_Adventure,Mystery_&_Suspense,Science_Fiction_&_Fantasy",George Lucas,George Lucas,"mark hamill,harrison ford,carrie fisher,alec guinness,david prowse,james earl_jones",125
Close Encounters of the Third Kind (1977),"Nov 15, 1977",NA,96,85,8.9/10,3.7/5,51,49,2,140616,PG,"Action_&_Adventure,Mystery_&_Suspense,Science_Fiction_&_Fantasy",Steven Spielberg,"Steven Spielberg,, Jerry Belson","richard dreyfuss,melinda dillon,teri garr,francois truffaut,bob balaban,j patrick_mcnamara",137
Suspiria (1977),"Feb 1, 1977",NA,93,83,8.4/10,3.9/5,42,39,3,35004,R,"Drama,Horror",Dario Argento,"Dario Argento,, Daria Nicolodi","jessica harper,stefania casini,joan bennett,alida valli,margherita horowitz,udo kier",97
Eraserhead (1977),"Jan 1, 1977",NA,91,83,8.3/10,3.9/5,55,50,5,56485,R,"Drama,Horror,Special_Interest",David Lynch,David Lynch,"jack nance,charlotte stewart,allan joseph,joseph allen,jeanne bates,judith anna_roberts",89
Saturday Night Fever (1977),"Dec 19, 1977",NA,88,71,7.5/10,3.2/5,43,38,5,178790,R,"Classics,Drama,Musical_&_Performing_Arts","John Badham,, Randal Kleiser",Norman Wexler,"john travolta,karen lynn_gorney,donna pescow,barry miller,joseph,paul pape",122
The Spy Who Loved Me (1977),"Jul 13, 1977",NA,79,76,7.2/10,3.4/5,47,37,10,60511,PG,"Action_&_Adventure,Mystery_&_Suspense",Lewis Gilbert,"Christopher Wood,, Richard Maibaum","roger moore,curd jurgens,barbara bach,richard kiel,caroline munro,bernard lee",125
The Last Waltz (1978),"Apr 26, 1978",NA,98,94,8.4/10,4.3/5,44,43,1,13619,PG,"Documentary,Musical_&_Performing_Arts",Martin Scorsese,NA,"joni mitchell_,van morrison_,bob dylan,neil young,the staple_singers,joni mitchell",117
Superman (1978),"Dec 15, 1978",NA,93,86,8/10,3.5/5,61,57,4,284685,PG,"Action_&_Adventure,Comedy,Science_Fiction_&_Fantasy,Romance","Tim Burton,, Richard Donner,, Jonathan Barry,, David Tomblin","Mario Puzo,, David Newman,, Leslie Newman,, Robert Benton,, Leslie Newman","marlon brando,michael keaton,christopher reeve,gene hackman,jack nicholson,margot kidder",142
The Deer Hunter (1978),"Dec 8, 1978",NA,93,92,8.6/10,4.1/5,61,57,4,102093,R,"Cult_Movies,Drama",Michael Cimino,"Deric Washburn,, Michael Cimino,, Louis Garfinkle,, Quinn K. Redeker","robert de_niro,christopher walken,john cazale,john savage,meryl streep,chuck",183
Invasion of the Body Snatchers (1978),"Dec 22, 1978",NA,94,81,8.2/10,3.4/5,50,47,3,34655,PG,"Horror,Mystery_&_Suspense,Science_Fiction_&_Fantasy",Philip Kaufman,W.D. Richter,"donald sutherland,brooke adams,leonard nimoy,veronica cartwright,art hindle,lelia goldoni",115
Days of Heaven (1978),"Sep 13, 1978",NA,94,89,8.3/10,4.1/5,48,45,3,15811,PG,Drama,Terrence Malick,Terrence Malick,"richard gere,brooke adams,sam shepard,linda manz,robert j_wilke,stuart margolin",93
Halloween (1978),"Oct 25, 1978",NA,92,89,8.5/10,3.6/5,53,49,4,300384,R,"Horror,Mystery_&_Suspense",John Carpenter,"John Carpenter,, Debra Hill","donald pleasence,jamie lee_curtis,nancy kyes,pj soles,charles cyphers,kyle richards_",93
National Lampoon's Animal House (1978),"Jun 1, 1978",NA,91,89,7.7/10,3.8/5,46,42,4,184821,R,Comedy,John Landis,"Harold Ramis,, Chris Miller,, Douglas Kenney,, Chris Miller III,, John Hughes","john belushi,tim matheson,kerwin mathews,peter riegert,stephen furst,tom hulce",109
Grease (1978),"Jun 1, 1978",NA,77,87,6.6/10,3.7/5,60,46,14,1160,PG,"Comedy,Musical_&_Performing_Arts,Romance",Randal Kleiser,"Bronte Woodard,, Allan Carr","john travolta,olivia newtonjohn,stockard channing,jeff conaway,didi conn,frankie avalon",110
